Country,Year,Value
Africa Western and Central,2009,346475221
Africa Western and Central,2010,356337762
Africa Western and Central,2011,366489204
Africa Western and Central,2012,376797999
Africa Western and Central,2013,387204553
Africa Western and Central,2014,397855507
Africa Western and Central,2015,408690375
Africa Western and Central,2016,419778384
Africa Western and Central,2017,431138704
Africa Western and Central,2018,442646825
Africa Western and Central,2019,454306063
Africa Western and Central,2020,466189102
Africa Western and Central,2021,478185907
Angola,2000,16394062
Angola,2001,16941587
Angola,2002,17516139
Angola,2003,18124342
Angola,2004,18771125
Angola,2005,19450959
Angola,2006,20162340
Angola,2007,20909684
Angola,2008,21691522
Angola,2009,22507674
Angola,2010,23364185
Angola,2011,24259111
Angola,2012,25188292
Angola,2013,26147002
Angola,2014,27128337
Angola,2015,28127721
Angola,2016,29154746
Angola,2017,30208628
Angola,2018,31273533
Angola,2019,32353588
Angola,2020,33428486
Angola,2021,34503774
Albania,2000,3089027
Albania,2001,3060173
Albania,2002,3051010
Albania,2003,3039616
Albania,2004,3026939
Albania,2005,3011487
Albania,2006,2992547
Albania,2007,2970017
Albania,2008,2947314
Albania,2009,2927519
Albania,2010,2913021
Albania,2011,2905195
Albania,2012,2900401
Albania,2013,2895092
Albania,2014,2889104
Albania,2015,2880703
Albania,2016,2876101
Albania,2017,2873457
Albania,2018,2866376
Albania,2019,2854191
Albania,2020,2837849
Albania,2021,2811666
Andorra,2000,66097
Andorra,2001,67820
Andorra,2002,70849
Andorra,2003,73907
Andorra,2004,76933
Andorra,2005,79826
Andorra,2006,80221
Andorra,2007,78168
Andorra,2008,76055
Andorra,2009,73852
Andorra,2010,71519
Andorra,2011,70567
Andorra,2012,71013
Andorra,2013,71367
Andorra,2014,71621
Andorra,2015,71746
Andorra,2016,72540
Andorra,2017,73837
Andorra,2018,75013
Andorra,2019,76343
Andorra,2020,77700
Andorra,2021,79034
Arab World,2000,287065982
Arab World,2001,293512340
Arab World,2002,300018650
Arab World,2003,306573087
Arab World,2004,313249616
Arab World,2005,320558754
Arab World,2006,328703057
Arab World,2007,337498222
Arab World,2008,346630443
Arab World,2009,355754908
Arab World,2010,364427661
Arab World,2011,372351065
Arab World,2012,380383408
Arab World,2013,389131555
Arab World,2014,397922915
Arab World,2015,406501999
Arab World,2016,415077960
Arab World,2017,423664839
Arab World,2018,432545676
Arab World,2019,441467739
Arab World,2020,449228296
Arab World,2021,456520777
United Arab Emirates,2000,3275333
United Arab Emirates,2001,3454198
United Arab Emirates,2002,3633655
United Arab Emirates,2003,3813443
United Arab Emirates,2004,3993339
United Arab Emirates,2005,4280993
United Arab Emirates,2006,4898954
United Arab Emirates,2007,5872624
United Arab Emirates,2008,6988685
United Arab Emirates,2009,7992644
United Arab Emirates,2010,8481771
United Arab Emirates,2011,8575205
United Arab Emirates,2012,8664969
United Arab Emirates,2013,8751847
United Arab Emirates,2014,8835951
United Arab Emirates,2015,8916899
United Arab Emirates,2016,8994263
United Arab Emirates,2017,9068296
United Arab Emirates,2018,9140169
United Arab Emirates,2019,9211657
United Arab Emirates,2020,9287289
United Arab Emirates,2021,9365145
Argentina,2000,37070774
Argentina,2001,37480493
Argentina,2002,37885028
Argentina,2003,38278164
Argentina,2004,38668796
Argentina,2005,39070501
Argentina,2006,39476851
Argentina,2007,39876111
Argentina,2008,40273769
Argentina,2009,40684338
Argentina,2010,40788453
Argentina,2011,41261490
Argentina,2012,41733271
Argentina,2013,42202935
Argentina,2014,42669500
Argentina,2015,43131966
Argentina,2016,43590368
Argentina,2017,44044811
Argentina,2018,44494502
Argentina,2019,44938712
Argentina,2020,45376763
Argentina,2021,45808747
Armenia,2000,3168523
Armenia,2001,3133133
Armenia,2002,3105037
Armenia,2003,3084102
Armenia,2004,3065745
Armenia,2005,3047246
Armenia,2006,3026486
Armenia,2007,3004393
Armenia,2008,2983421
Armenia,2009,2964296
Armenia,2010,2946293
Armenia,2011,2928976
Armenia,2012,2914421
Armenia,2013,2901385
Armenia,2014,2889930
Armenia,2015,2878595
Armenia,2016,2865835
Armenia,2017,2851923
Armenia,2018,2836557
Armenia,2019,2820602
Armenia,2020,2805608
Armenia,2021,2790974
American Samoa,2000,58230
American Samoa,2001,58324
American Samoa,2002,58177
American Samoa,2003,57941
American Samoa,2004,57626
American Samoa,2005,57254
American Samoa,2006,56837
American Samoa,2007,56383
American Samoa,2008,55891
American Samoa,2009,55366
American Samoa,2010,54849
American Samoa,2011,54310
American Samoa,2012,53691
American Samoa,2013,52995
American Samoa,2014,52217
American Samoa,2015,51368
American Samoa,2016,50448
American Samoa,2017,49463
American Samoa,2018,48424
American Samoa,2019,47321
American Samoa,2020,46189
American Samoa,2021,45035
Antigua and Barbuda,2000,75055
Antigua and Barbuda,2001,76215
Antigua and Barbuda,2002,77195
Antigua and Barbuda,2003,78075
Antigua and Barbuda,2004,78941
Antigua and Barbuda,2005,79869
Antigua and Barbuda,2006,80895
Antigua and Barbuda,2007,82016
Antigua and Barbuda,2008,83251
Antigua and Barbuda,2009,84534
Antigua and Barbuda,2010,85695
Antigua and Barbuda,2011,86729
Antigua and Barbuda,2012,87674
Antigua and Barbuda,2013,88497
Antigua and Barbuda,2014,89236
Antigua and Barbuda,2015,89941
Antigua and Barbuda,2016,90564
Antigua and Barbuda,2017,91119
Antigua and Barbuda,2018,91626
Antigua and Barbuda,2019,92117
Antigua and Barbuda,2020,92664
Antigua and Barbuda,2021,93219
Australia,2000,19028802
Australia,2001,19274701
Australia,2002,19495210
Australia,2003,19720737
Australia,2004,19932722
Australia,2005,20176844
Australia,2006,20450966
Australia,2007,20827622
Australia,2008,21249199
Australia,2009,21691653
Australia,2010,22031750
Australia,2011,22340024
Australia,2012,22733465
Australia,2013,23128129
Australia,2014,23475686
Australia,2015,23815995
Australia,2016,24190907
Australia,2017,24594202
Australia,2018,24966643
Australia,2019,25340217
Australia,2020,25655289
Australia,2021,25688079
Austria,2000,8011566
Austria,2001,8042293
Austria,2002,8081957
Austria,2003,8121423
Austria,2004,8171966
Austria,2005,8227829
Austria,2006,8268641
Austria,2007,8295487
Austria,2008,8321496
Austria,2009,8343323
Austria,2010,8363404
Austria,2011,8391643
Austria,2012,8429991
Austria,2013,8479823
Austria,2014,8546356
Austria,2015,8642699
Austria,2016,8736668
Austria,2017,8797566
Austria,2018,8840521
Austria,2019,8879920
Austria,2020,8916864
Austria,2021,8955797
Azerbaijan,2000,8048600
Azerbaijan,2001,8111200
Azerbaijan,2002,8171950
Azerbaijan,2003,8234100
Azerbaijan,2004,8306500
Azerbaijan,2005,8391850
Azerbaijan,2006,8484550
Azerbaijan,2007,8581300
Azerbaijan,2008,8763400
Azerbaijan,2009,8947243
Azerbaijan,2010,9054332
Azerbaijan,2011,9173082
Azerbaijan,2012,9295784
Azerbaijan,2013,9416801
Azerbaijan,2014,9535079
Azerbaijan,2015,9649341
Azerbaijan,2016,9757812
Azerbaijan,2017,9854033
Azerbaijan,2018,9939771
Azerbaijan,2019,10024283
Azerbaijan,2020,10093121
Azerbaijan,2021,10137750
Burundi,2000,6307659
Burundi,2001,6465729
Burundi,2002,6648938
Burundi,2003,6860846
Burundi,2004,7120496
Burundi,2005,7388874
Burundi,2006,7658190
Burundi,2007,7944609
Burundi,2008,8278109
Burundi,2009,8709366
Burundi,2010,9126605
Burundi,2011,9455733
Burundi,2012,9795479
Burundi,2013,10149577
Burundi,2014,10494913
Burundi,2015,10727148
Burundi,2016,10903327
Burundi,2017,11155593
Burundi,2018,11493472
Burundi,2019,11874838
Burundi,2020,12220227
Burundi,2021,12551213
Belgium,2000,10251250
Belgium,2001,10286570
Belgium,2002,10332785
Belgium,2003,10376133
Belgium,2004,10421137
Belgium,2005,10478617
Belgium,2006,10547958
Belgium,2007,10625700
Belgium,2008,10709973
Belgium,2009,10796493
Belgium,2010,10895586
Belgium,2011,11038264
Belgium,2012,11106932
Belgium,2013,11159407
Belgium,2014,11209057
Belgium,2015,11274196
Belgium,2016,11331422
Belgium,2017,11375158
Belgium,2018,11427054
Belgium,2019,11488980
Belgium,2020,11538604
Belgium,2021,11592952
Benin,2000,6998023
Benin,2001,7212041
Benin,2002,7431783
Benin,2003,7659208
Benin,2004,7894554
Benin,2005,8149419
Benin,2006,8402631
Benin,2007,8647761
Benin,2008,8906469
Benin,2009,9172514
Benin,2010,9445710
Benin,2011,9726380
Benin,2012,10014078
Benin,2013,10308730
Benin,2014,10614844
Benin,2015,10932783
Benin,2016,11260085
Benin,2017,11596779
Benin,2018,11940683
Benin,2019,12290444
Benin,2020,12643123
Benin,2021,12996895
Burkina Faso,2000,11882888
Burkina Faso,2001,12249764
Burkina Faso,2002,12632269
Burkina Faso,2003,13030591
Burkina Faso,2004,13445977
Burkina Faso,2005,13876127
Burkina Faso,2006,14316242
Burkina Faso,2007,14757074
Burkina Faso,2008,15197915
Burkina Faso,2009,15650022
Burkina Faso,2010,16116845
Burkina Faso,2011,16602651
Burkina Faso,2012,17113732
Burkina Faso,2013,17636408
Burkina Faso,2014,18169842
Burkina Faso,2015,18718019
Burkina Faso,2016,19275498
Burkina Faso,2017,19835858
Burkina Faso,2018,20392723
Burkina Faso,2019,20951639
Burkina Faso,2020,21522626
Burkina Faso,2021,22100683
Bangladesh,2000,129193327
Bangladesh,2001,131670484
Bangladesh,2002,134139826
Bangladesh,2003,136503206
Bangladesh,2004,138789725
Bangladesh,2005,140912590
Bangladesh,2006,142628831
Bangladesh,2007,144135934
Bangladesh,2008,145421318
Bangladesh,2009,146706810
Bangladesh,2010,148391139
Bangladesh,2011,150211005
Bangladesh,2012,152090649
Bangladesh,2013,154030139
Bangladesh,2014,155961299
Bangladesh,2015,157830000
Bangladesh,2016,159784568
Bangladesh,2017,161793964
Bangladesh,2018,163683958
Bangladesh,2019,165516222
Bangladesh,2020,167420951
Bangladesh,2021,169356251
Bulgaria,2000,8170172
Bulgaria,2001,8009142
Bulgaria,2002,7837161
Bulgaria,2003,7775327
Bulgaria,2004,7716860
Bulgaria,2005,7658972
Bulgaria,2006,7601022
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Bulgaria,2016,7127822
Bulgaria,2017,7075947
Bulgaria,2018,7025037
Bulgaria,2019,6975761
Bulgaria,2020,6934015
Bulgaria,2021,6877743
Bahrain,2000,711442
Bahrain,2001,730257
Bahrain,2002,748324
Bahrain,2003,778256
Bahrain,2004,833451
Bahrain,2005,901921
Bahrain,2006,970981
Bahrain,2007,1040532
Bahrain,2008,1110343
Bahrain,2009,1179453
Bahrain,2010,1213645
Bahrain,2011,1212077
Bahrain,2012,1224939
Bahrain,2013,1261673
Bahrain,2014,1311134
Bahrain,2015,1362142
Bahrain,2016,1409661
Bahrain,2017,1456834
Bahrain,2018,1487340
Bahrain,2019,1494188
Bahrain,2020,1477469
Bahrain,2021,1463265
"Bahamas, The",2000,325014
"Bahamas, The",2001,329626
"Bahamas, The",2002,334002
"Bahamas, The",2003,338490
"Bahamas, The",2004,343089
"Bahamas, The",2005,347804
"Bahamas, The",2006,352664
"Bahamas, The",2007,357666
"Bahamas, The",2008,362795
"Bahamas, The",2009,368057
"Bahamas, The",2010,373272
"Bahamas, The",2011,377950
"Bahamas, The",2012,382061
"Bahamas, The",2013,385650
"Bahamas, The",2014,389131
"Bahamas, The",2015,392697
"Bahamas, The",2016,395976
"Bahamas, The",2017,399020
"Bahamas, The",2018,401906
"Bahamas, The",2019,404557
"Bahamas, The",2020,406471
"Bahamas, The",2021,407906
Bosnia and Herzegovina,2000,4179350
Bosnia and Herzegovina,2001,4194932
Bosnia and Herzegovina,2002,4198410
Bosnia and Herzegovina,2003,4183757
Bosnia and Herzegovina,2004,4142860
Bosnia and Herzegovina,2005,4094297
Bosnia and Herzegovina,2006,4058086
Bosnia and Herzegovina,2007,4007876
Bosnia and Herzegovina,2008,3943392
Bosnia and Herzegovina,2009,3877750
Bosnia and Herzegovina,2010,3811088
Bosnia and Herzegovina,2011,3743142
Bosnia and Herzegovina,2012,3674374
Bosnia and Herzegovina,2013,3617559
Bosnia and Herzegovina,2014,3571068
Bosnia and Herzegovina,2015,3524324
Bosnia and Herzegovina,2016,3480986
Bosnia and Herzegovina,2017,3440027
Bosnia and Herzegovina,2018,3400129
Bosnia and Herzegovina,2019,3360711
Bosnia and Herzegovina,2020,3318407
Bosnia and Herzegovina,2021,3270943
Belarus,2000,9979610
Belarus,2001,9928549
Belarus,2002,9865548
Belarus,2003,9796749
Belarus,2004,9730146
Belarus,2005,9663915
Belarus,2006,9604924
Belarus,2007,9560953
Belarus,2008,9527985
Belarus,2009,9504583
Belarus,2010,9483836
Belarus,2011,9461643
Belarus,2012,9446836
Belarus,2013,9443211
Belarus,2014,9448515
Belarus,2015,9461076
Belarus,2016,9469379
Belarus,2017,9458989
Belarus,2018,9438785
Belarus,2019,9419758
Belarus,2020,9379952
Belarus,2021,9340314
Belize,2000,240406
Belize,2001,248100
Belize,2002,255987
Belize,2003,263998
Belize,2004,272128
Belize,2005,280375
Belize,2006,288729
Belize,2007,297173
Belize,2008,305671
Belize,2009,314171
Belize,2010,322106
Belize,2011,329538
Belize,2012,337059
Belize,2013,344688
Belize,2014,352335
Belize,2015,359871
Belize,2016,367313
Belize,2017,374693
Belize,2018,382066
Belize,2019,389095
Belize,2020,394921
Belize,2021,400031
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65138
Bermuda,2015,65237
Bermuda,2016,64554
Bermuda,2017,63873
Bermuda,2018,63918
Bermuda,2019,63911
Bermuda,2020,63893
Bermuda,2021,63867
Bolivia,2000,8592656
Bolivia,2001,8746084
Bolivia,2002,8900583
Bolivia,2003,9057378
Bolivia,2004,9216279
Bolivia,2005,9377388
Bolivia,2006,9542663
Bolivia,2007,9711152
Bolivia,2008,9880593
Bolivia,2009,10051317
Bolivia,2010,10223270
Bolivia,2011,10396246
Bolivia,2012,10569697
Bolivia,2013,10743349
Bolivia,2014,10916987
Bolivia,2015,11090085
Bolivia,2016,11263015
Bolivia,2017,11435533
Bolivia,2018,11606905
Bolivia,2019,11777315
Bolivia,2020,11936162
Bolivia,2021,12079472
Brazil,2000,175873720
Brazil,2001,178211881
Brazil,2002,180476685
Brazil,2003,182629278
Brazil,2004,184722043
Brazil,2005,186797334
Brazil,2006,188820682
Brazil,2007,190779453
Brazil,2008,192672317
Brazil,2009,194517549
Brazil,2010,196353492
Brazil,2011,198185302
Brazil,2012,199977707
Brazil,2013,201721767
Brazil,2014,203459650
Brazil,2015,205188205
Brazil,2016,206859578
Brazil,2017,208504960
Brazil,2018,210166592
Brazil,2019,211782878
Brazil,2020,213196304
Brazil,2021,214326223
Barbados,2000,264657
Barbados,2001,265377
Barbados,2002,266455
Barbados,2003,267499
Barbados,2004,268505
Barbados,2005,269477
Barbados,2006,270425
Barbados,2007,271444
Barbados,2008,272635
Barbados,2009,273791
Barbados,2010,274711
Barbados,2011,275486
Barbados,2012,276197
Barbados,2013,276865
Barbados,2014,277493
Barbados,2015,278083
Barbados,2016,278649
Barbados,2017,279187
Barbados,2018,279688
Barbados,2019,280180
Barbados,2020,280693
Barbados,2021,281200
Brunei Darussalam,2000,333926
Brunei Darussalam,2001,340748
Brunei Darussalam,2002,347463
Brunei Darussalam,2003,354045
Brunei Darussalam,2004,360461
Brunei Darussalam,2005,366717
Brunei Darussalam,2006,372808
Brunei Darussalam,2007,378748
Brunei Darussalam,2008,384568
Brunei Darussalam,2009,390311
Brunei Darussalam,2010,396053
Brunei Darussalam,2011,401506
Brunei Darussalam,2012,406634
Brunei Darussalam,2013,411702
Brunei Darussalam,2014,416656
Brunei Darussalam,2015,421437
Brunei Darussalam,2016,425994
Brunei Darussalam,2017,430276
Brunei Darussalam,2018,434274
Brunei Darussalam,2019,438048
Brunei Darussalam,2020,441725
Brunei Darussalam,2021,445373
Bhutan,2000,587207
Bhutan,2001,603234
Bhutan,2002,619048
Bhutan,2003,634627
Bhutan,2004,649991
Bhutan,2005,663323
Bhutan,2006,673260
Bhutan,2007,681614
Bhutan,2008,689737
Bhutan,2009,697678
Bhutan,2010,705516
Bhutan,2011,713331
Bhutan,2012,721145
Bhutan,2013,728889
Bhutan,2014,736357
Bhutan,2015,743274
Bhutan,2016,749761
Bhutan,2017,756121
Bhutan,2018,762096
Bhutan,2019,767459
Bhutan,2020,772506
Bhutan,2021,777486
Botswana,2000,1726985
Botswana,2001,1761930
Botswana,2002,1795130
Botswana,2003,1826863
Botswana,2004,1859085
Botswana,2005,1892807
Botswana,2006,1928704
Botswana,2007,1966977
Botswana,2008,2007320
Botswana,2009,2048997
Botswana,2010,2091664
Botswana,2011,2134037
Botswana,2012,2175425
Botswana,2013,2217278
Botswana,2014,2260376
Botswana,2015,2305171
Botswana,2016,2352416
Botswana,2017,2401840
Botswana,2018,2451409
Botswana,2019,2499702
Botswana,2020,2546402
Botswana,2021,2588423
Central African Republic,2000,3759170
Central African Republic,2001,3844773
Central African Republic,2002,3930648
Central African Republic,2003,4026841
Central African Republic,2004,4115138
Central African Republic,2005,4208834
Central African Republic,2006,4294352
Central African Republic,2007,4375569
Central African Republic,2008,4467233
Central African Republic,2009,4564540
Central African Republic,2010,4660067
Central African Republic,2011,4732022
Central African Republic,2012,4773306
Central African Republic,2013,4802428
Central African Republic,2014,4798734
Central African Republic,2015,4819333
Central African Republic,2016,4904177
Central African Republic,2017,4996741
Central African Republic,2018,5094780
Central African Republic,2019,5209324
Central African Republic,2020,5343020
Central African Republic,2021,5457154
Canada,2000,30685730
Canada,2001,31020902
Canada,2002,31360079
Canada,2003,31644028
Canada,2004,31940655
Canada,2005,32243753
Canada,2006,32571174
Canada,2007,32889025
Canada,2008,33247118
Canada,2009,33628895
Canada,2010,34004889
Canada,2011,34339328
Canada,2012,34714222
Canada,2013,35082954
Canada,2014,35437435
Canada,2015,35702908
Canada,2016,36109487
Canada,2017,36545236
Canada,2018,37065084
Canada,2019,37601230
Canada,2020,38037204
Canada,2021,38246108
Central Europe and the Baltics,2000,108447824
Central Europe and the Baltics,2001,107660041
Central Europe and the Baltics,2002,106959751
Central Europe and the Baltics,2003,106624167
Central Europe and the Baltics,2004,106331716
Central Europe and the Baltics,2005,106041911
Central Europe and the Baltics,2006,105772481
Central Europe and the Baltics,2007,105378748
Central Europe and the Baltics,2008,105001883
Central Europe and the Baltics,2009,104800475
Central Europe and the Baltics,2010,104421447
Central Europe and the Baltics,2011,104174038
Central Europe and the Baltics,2012,103935318
Central Europe and the Baltics,2013,103713726
Central Europe and the Baltics,2014,103496179
Central Europe and the Baltics,2015,103257886
Central Europe and the Baltics,2016,102994278
Central Europe and the Baltics,2017,102740078
Central Europe and the Baltics,2018,102538451
Central Europe and the Baltics,2019,102398537
Central Europe and the Baltics,2020,102180124
Central Europe and the Baltics,2021,101430997
Switzerland,2000,7184250
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8089346
Switzerland,2014,8188649
Switzerland,2015,8282396
Switzerland,2016,8373338
Switzerland,2017,8451840
Switzerland,2018,8514329
Switzerland,2019,8575280
Switzerland,2020,8638167
Switzerland,2021,8703405
Channel Islands,2000,145306
Channel Islands,2001,146044
Channel Islands,2002,147167
Channel Islands,2003,148341
Channel Islands,2004,149538
Channel Islands,2005,150763
Channel Islands,2006,151985
Channel Islands,2007,153225
Channel Islands,2008,154475
Channel Islands,2009,155721
Channel Islands,2010,156933
Channel Islands,2011,157819
Channel Islands,2012,158621
Channel Islands,2013,159794
Channel Islands,2014,160912
Channel Islands,2015,162190
Channel Islands,2016,163721
Channel Islands,2017,165215
Channel Islands,2018,167259
Channel Islands,2019,169410
Channel Islands,2020,171113
Channel Islands,2021,172683
Chile,2000,15351799
Chile,2001,15523978
Chile,2002,15693790
Chile,2003,15859112
Chile,2004,16017966
Chile,2005,16175311
Chile,2006,16334575
Chile,2007,16495538
Chile,2008,16661462
Chile,2009,16833447
Chile,2010,17004162
Chile,2011,17173573
Chile,2012,17341771
Chile,2013,17509925
Chile,2014,17687108
Chile,2015,17870124
Chile,2016,18083879
Chile,2017,18368577
Chile,2018,18701450
Chile,2019,19039485
Chile,2020,19300315
Chile,2021,19493184
China,2000,1262645000
China,2001,1271850000
China,2002,1280400000
China,2003,1288400000
China,2004,1296075000
China,2005,1303720000
China,2006,1311020000
China,2007,1317885000
China,2008,1324655000
China,2009,1331260000
China,2010,1337705000
China,2011,1345035000
China,2012,1354190000
China,2013,1363240000
China,2014,1371860000
China,2015,1379860000
China,2016,1387790000
China,2017,1396215000
China,2018,1402760000
China,2019,1407745000
China,2020,1411100000
China,2021,1412360000
Cote d'Ivoire,2000,16799670
Cote d'Ivoire,2001,17245468
Cote d'Ivoire,2002,17683897
Cote d'Ivoire,2003,18116451
Cote d'Ivoire,2004,18544903
Cote d'Ivoire,2005,18970215
Cote d'Ivoire,2006,19394057
Cote d'Ivoire,2007,19817700
Cote d'Ivoire,2008,20244449
Cote d'Ivoire,2009,20677762
Cote d'Ivoire,2010,21120042
Cote d'Ivoire,2011,21562914
Cote d'Ivoire,2012,22010712
Cote d'Ivoire,2013,22469268
Cote d'Ivoire,2014,22995555
Cote d'Ivoire,2015,23596741
Cote d'Ivoire,2016,24213622
Cote d'Ivoire,2017,24848016
Cote d'Ivoire,2018,25493988
Cote d'Ivoire,2019,26147551
Cote d'Ivoire,2020,26811790
Cote d'Ivoire,2021,27478249
Cameroon,2000,15091594
Cameroon,2001,15493253
Cameroon,2002,15914033
Cameroon,2003,16354326
Cameroon,2004,16809407
Cameroon,2005,17275171
Cameroon,2006,17751333
Cameroon,2007,18251866
Cameroon,2008,18777081
Cameroon,2009,19319274
Cameroon,2010,19878036
Cameroon,2011,20448873
Cameroon,2012,21032684
Cameroon,2013,21632850
Cameroon,2014,22299585
Cameroon,2015,23012646
Cameroon,2016,23711630
Cameroon,2017,24393181
Cameroon,2018,25076747
Cameroon,2019,25782341
Cameroon,2020,26491087
Cameroon,2021,27198628
"Congo, Dem. Rep.",2000,48616317
"Congo, Dem. Rep.",2001,50106657
"Congo, Dem. Rep.",2002,51662071
"Congo, Dem. Rep.",2003,53205639
"Congo, Dem. Rep.",2004,54815607
"Congo, Dem. Rep.",2005,56550247
"Congo, Dem. Rep.",2006,58381630
"Congo, Dem. Rep.",2007,60289422
"Congo, Dem. Rep.",2008,62249724
"Congo, Dem. Rep.",2009,64270232
"Congo, Dem. Rep.",2010,66391257
"Congo, Dem. Rep.",2011,68654269
"Congo, Dem. Rep.",2012,70997870
"Congo, Dem. Rep.",2013,73460021
"Congo, Dem. Rep.",2014,76035588
"Congo, Dem. Rep.",2015,78656904
"Congo, Dem. Rep.",2016,81430977
"Congo, Dem. Rep.",2017,84283273
"Congo, Dem. Rep.",2018,87087355
"Congo, Dem. Rep.",2019,89906890
"Congo, Dem. Rep.",2020,92853164
"Congo, Dem. Rep.",2021,95894118
"Congo, Rep.",2000,3134030
"Congo, Rep.",2001,3254101
"Congo, Rep.",2002,3331158
"Congo, Rep.",2003,3424653
"Congo, Rep.",2004,3543012
"Congo, Rep.",2005,3672839
"Congo, Rep.",2006,3813323
"Congo, Rep.",2007,3956329
"Congo, Rep.",2008,4089602
"Congo, Rep.",2009,4257230
"Congo, Rep.",2010,4437884
"Congo, Rep.",2011,4584216
"Congo, Rep.",2012,4713257
"Congo, Rep.",2013,4828066
"Congo, Rep.",2014,4944861
"Congo, Rep.",2015,5064386
"Congo, Rep.",2016,5186824
"Congo, Rep.",2017,5312340
"Congo, Rep.",2018,5441062
"Congo, Rep.",2019,5570733
"Congo, Rep.",2020,5702174
"Congo, Rep.",2021,5835806
Colombia,2000,39215135
Colombia,2001,39837875
Colombia,2002,40454050
Colombia,2003,41057687
Colombia,2004,41648268
Colombia,2005,42220940
Colombia,2006,42772910
Colombia,2007,43306582
Colombia,2008,43815313
Colombia,2009,44313917
Colombia,2010,44816108
Colombia,2011,45308899
Colombia,2012,45782417
Colombia,2013,46237930
Colombia,2014,46677947
Colombia,2015,47119728
Colombia,2016,47625955
Colombia,2017,48351671
Colombia,2018,49276961
Colombia,2019,50187406
Colombia,2020,50930662
Colombia,2021,51516562
Comoros,2000,536758
Comoros,2001,547741
Comoros,2002,559047
Comoros,2003,570130
Comoros,2004,581154
Comoros,2005,592683
Comoros,2006,604658
Comoros,2007,616899
Comoros,2008,629470
Comoros,2009,642493
Comoros,2010,656024
Comoros,2011,670071
Comoros,2012,684553
Comoros,2013,699393
Comoros,2014,714612
Comoros,2015,730216
Comoros,2016,746232
Comoros,2017,761664
Comoros,2018,776313
Comoros,2019,790986
Comoros,2020,806166
Comoros,2021,821625
Cabo Verde,2000,458251
Cabo Verde,2001,465958
Cabo Verde,2002,473231
Cabo Verde,2003,480089
Cabo Verde,2004,486583
Cabo Verde,2005,492827
Cabo Verde,2006,498884
Cabo Verde,2007,504733
Cabo Verde,2008,510336
