Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Albania,1991,24.87248662,24.63996796,49.51245458
Albania,1992,24.92776195,24.68458639,49.61234834
Albania,1993,24.98529169,24.73098765,49.71627934
Albania,1994,25.04569065,24.77959115,49.8252818
Albania,1995,25.10933569,24.83101186,49.94034755
Albania,1996,25.17723059,24.88589707,50.06312766
Albania,1997,25.24934363,24.94464835,50.19399198
Albania,1998,25.32635192,25.00798794,50.33433986
Albania,1999,25.40797639,25.07513216,50.48310855
Albania,2000,25.49308165,25.1455318,50.63861345
Albania,2001,25.58343886,25.22123109,50.80466995
Albania,2002,25.67802931,25.30132794,50.97935725
Albania,2003,25.77613126,25.38501211,51.16114337
Albania,2004,25.87671391,25.47139033,51.34810424
Albania,2005,25.97969087,25.55949893,51.5391898
Albania,2006,26.08452347,25.64939312,51.73391659
Albania,2007,26.19041371,25.73993422,51.93034793
Albania,2008,26.29694754,25.83062046,52.127568
Albania,2009,26.40341746,25.92028605,52.32370351
Albania,2010,26.50991056,26.00860063,52.51851119
Albania,2011,26.61704145,26.09548179,52.71252324
Albania,2012,26.72517754,26.18105126,52.9062288
Albania,2013,26.83524213,26.26513652,53.10037865
Albania,2014,26.94717003,26.34766264,53.29483267
Albania,2015,27.06083759,26.42865202,53.48948961
Albania,2016,27.17447081,26.50751203,53.68198284
Algeria,1975,21.31656431,22.53867711,43.85524142
Algeria,1976,21.39317254,22.63910555,44.03227809
Algeria,1977,21.47196189,22.74288993,44.21485182
Algeria,1978,21.55253294,22.84926859,44.40180153
Algeria,1979,21.63537939,22.95781492,44.59319431
Algeria,1980,21.72005242,23.06833894,44.78839136
Algeria,1981,21.8074752,23.18268086,44.99015606
Algeria,1982,21.89745233,23.30016642,45.19761875
Algeria,1983,21.98906518,23.42005602,45.4091212
Algeria,1984,22.08252987,23.5409611,45.62349097
Algeria,1985,22.17713942,23.66271577,45.83985519
Algeria,1986,22.27185732,23.78308837,46.05494569
Algeria,1987,22.36680091,23.9023168,46.26911771
Algeria,1988,22.46155287,24.02004962,46.48160249
Algeria,1989,22.55645142,24.136053,46.69250442
Algeria,1990,22.65048258,24.25038454,46.90086712
Algeria,1991,22.74367297,24.36220349,47.10587646
Algeria,1992,22.83664243,24.47161916,47.30826159
Algeria,1993,22.92889251,24.57933322,47.50822573
Algeria,1994,23.01996339,24.68572069,47.70568408
Algeria,1995,23.10986424,24.79166588,47.90153012
Algeria,1996,23.19848305,24.8971566,48.09563965
Algeria,1997,23.28530832,25.00161959,48.28692791
Algeria,1998,23.37129969,25.1051965,48.47649619
Algeria,1999,23.45590727,25.20653084,48.66243811
Algeria,2000,23.53687812,25.30447714,48.84135526
Algeria,2001,23.61528689,25.39901118,49.01429807
Algeria,2002,23.69203495,25.48981753,49.18185248
Algeria,2003,23.76777048,25.57613535,49.34390583
Algeria,2004,23.84326152,25.65845032,49.50171184
Algeria,2005,23.91810353,25.73647115,49.65457468
Algeria,2006,23.99328618,25.81148101,49.80476719
Algeria,2007,24.07101123,25.8857349,49.95674613
Algeria,2008,24.15330378,25.96225333,50.11555711
Algeria,2009,24.23944194,26.0394614,50.27890334
Algeria,2010,24.32793414,26.11620574,50.44413988
Algeria,2011,24.41764774,26.19187722,50.60952496
Algeria,2012,24.50780301,26.26686537,50.77466838
Algeria,2013,24.59774192,26.34157601,50.93931793
Algeria,2014,24.68790379,26.41581674,51.10372053
Algeria,2015,24.77725397,26.48940865,51.26666262
Algeria,2016,24.86538555,26.56116565,51.4265512
American Samoa,1975,29.02774011,32.25888645,61.28662656
American Samoa,1976,29.30837542,32.4034701,61.71184552
American Samoa,1977,29.58866223,32.54733667,62.1359989
American Samoa,1978,29.86913887,32.68969002,62.55882889
American Samoa,1979,30.14828743,32.83092257,62.97921
American Samoa,1980,30.42476025,32.9710944,63.39585465
American Samoa,1981,30.69951744,33.1130467,63.81256414
American Samoa,1982,30.97150166,33.2559758,64.22747746
American Samoa,1983,31.2383956,33.39854344,64.63693904
American Samoa,1984,31.49826602,33.5397761,65.03804212
American Samoa,1985,31.74953773,33.6787844,65.42832213
American Samoa,1986,31.98993169,33.81426474,65.80419643
American Samoa,1987,32.21747642,33.94580482,66.16328124
American Samoa,1988,32.43043891,34.07282746,66.50326637
American Samoa,1989,32.62713974,34.19442805,66.82156779
American Samoa,1990,32.80604215,34.31035506,67.11639721
American Samoa,1991,32.9680449,34.42174065,67.38978555
American Samoa,1992,33.11108144,34.52780232,67.63888376
American Samoa,1993,33.23442032,34.62782661,67.86224693
American Samoa,1994,33.3361729,34.72120265,68.05737555
American Samoa,1995,33.41583009,34.80789125,68.22372134
American Samoa,1996,33.47543186,34.88628451,68.36171637
American Samoa,1997,33.51657515,34.95699394,68.47356909
American Samoa,1998,33.5421731,35.0200598,68.5622329
American Samoa,1999,33.55468181,35.07608496,68.63076677
American Samoa,2000,33.55654846,35.12527113,68.68181959
American Samoa,2001,33.54555315,35.16270878,68.70826193
American Samoa,2002,33.52482326,35.19031308,68.71513634
American Samoa,2003,33.4968854,35.2091508,68.7060362
American Samoa,2004,33.46450436,35.22023078,68.68473514
American Samoa,2005,33.42977254,35.22403218,68.65380472
American Samoa,2006,33.3933362,35.22227748,68.61561368
American Samoa,2007,33.35639821,35.2169974,68.57339561
American Samoa,2008,33.32038989,35.20983931,68.5302292
American Samoa,2009,33.28521654,35.20182728,68.48704382
American Samoa,2010,33.25046616,35.19320689,68.44367305
American Samoa,2011,33.21720688,35.18474247,68.40194935
American Samoa,2012,33.1851278,35.17688925,68.36201705
American Samoa,2013,33.15407533,35.16935185,68.32342718
American Samoa,2014,33.12424455,35.16201894,68.28626349
American Samoa,2015,33.09525727,35.15510809,68.25036536
American Samoa,2016,33.0667207,35.14886463,68.21558533
Andorra,1975,25.12443839,25.88607924,51.01051763
Andorra,1976,25.22917756,25.97423415,51.20341171
Andorra,1977,25.32882675,26.05299033,51.38181708
Andorra,1978,25.42495561,26.12417435,51.54912996
Andorra,1979,25.51864042,26.18952553,51.70816595
Andorra,1980,25.61034737,26.25074625,51.86109362
Andorra,1981,25.69871667,26.30561108,52.00432775
Andorra,1982,25.78453927,26.35547867,52.14001794
Andorra,1983,25.86800857,26.40150124,52.26950981
Andorra,1984,25.949672,26.44407509,52.39374709
Andorra,1985,26.0298081,26.48424353,52.51405163
Andorra,1986,26.10414832,26.51595435,52.62010267
Andorra,1987,26.17389023,26.54093696,52.71482719
Andorra,1988,26.24066755,26.56096697,52.80163452
Andorra,1989,26.30497188,26.57748435,52.88245623
Andorra,1990,26.36781755,26.59140885,52.9592264
Andorra,1991,26.42891547,26.6029235,53.03183897
Andorra,1992,26.48933087,26.6130724,53.10240327
Andorra,1993,26.55016151,26.62206693,53.17222844
Andorra,1994,26.6119514,26.63079542,53.24274682
Andorra,1995,26.67566249,26.64023253,53.31589502
Andorra,1996,26.74123568,26.64978362,53.3910193
Andorra,1997,26.80692754,26.65853582,53.46546336
Andorra,1998,26.87252436,26.66601873,53.53854309
Andorra,1999,26.93825566,26.67132509,53.60958075
Andorra,2000,27.00349421,26.67476605,53.67826026
Andorra,2001,27.06797411,26.67434779,53.7423219
Andorra,2002,27.13061799,26.67011013,53.80072812
Andorra,2003,27.19091908,26.66197506,53.85289414
Andorra,2004,27.24799903,26.65020617,53.8982052
Andorra,2005,27.29948586,26.63454117,53.93402703
Andorra,2006,27.34517188,26.61506287,53.96023475
Andorra,2007,27.38383724,26.59270075,53.97653799
Andorra,2008,27.41471644,26.56698996,53.9817064
Andorra,2009,27.43791512,26.537845,53.97576012
Andorra,2010,27.45355031,26.50447899,53.9580293
Andorra,2011,27.46293149,26.46775324,53.93068473
Andorra,2012,27.46757086,26.42897304,53.8965439
Andorra,2013,27.46988628,26.3891765,53.85906278
Andorra,2014,27.47202023,26.34916115,53.82118138
Andorra,2015,27.47462216,26.30960323,53.78422539
Andorra,2016,27.47839497,26.27166071,53.75005568
Angola,1975,18.71283864,18.87987023,37.59270887
Angola,1976,18.81937435,19.01886741,37.83824176
Angola,1977,18.92606933,19.15718661,38.08325594
Angola,1978,19.03234607,19.29494276,38.32728883
Angola,1979,19.13851696,19.43192357,38.57044053
Angola,1980,19.24433743,19.56845844,38.81279587
Angola,1981,19.35062132,19.70473535,39.05535667
Angola,1982,19.45629676,19.84113137,39.29742813
Angola,1983,19.56200525,19.9775948,39.53960005
Angola,1984,19.66683191,20.11408296,39.78091487
Angola,1985,19.77039364,20.25028029,40.02067393
Angola,1986,19.87315572,20.38656559,40.25972131
Angola,1987,19.97472818,20.52294209,40.49767027
Angola,1988,20.07514929,20.65978574,40.73493503
Angola,1989,20.17468234,20.79689779,40.97158013
Angola,1990,20.27246264,20.9338791,41.20634174
Angola,1991,20.36796134,21.07093812,41.43889946
Angola,1992,20.46114941,21.2076689,41.66881831
Angola,1993,20.55228217,21.34416789,41.89645006
Angola,1994,20.64107823,21.48122332,42.12230155
Angola,1995,20.72828498,21.61878903,42.34707401
Angola,1996,20.81544195,21.7575767,42.57301865
Angola,1997,20.90190304,21.89766472,42.79956776
Angola,1998,20.98838736,22.03926635,43.02765371
Angola,1999,21.0746715,22.18228221,43.25695371
Angola,2000,21.16084534,22.32578877,43.48663411
Angola,2001,21.24756836,22.46918349,43.71675185
Angola,2002,21.3350444,22.61166962,43.94671402
Angola,2003,21.42245528,22.75282697,44.17528225
Angola,2004,21.50967157,22.89166386,44.40133543
Angola,2005,21.59569525,23.02749401,44.62318926
Angola,2006,21.68047209,23.16068557,44.84115766
Angola,2007,21.76357357,23.29149275,45.05506632
Angola,2008,21.84431603,23.41990446,45.26422049
Angola,2009,21.92239025,23.54575066,45.46814091
Angola,2010,21.99831533,23.66906729,45.66738262
Angola,2011,22.07261159,23.79088,45.86349159
Angola,2012,22.14630885,23.91079829,46.05710714
Angola,2013,22.2192578,24.02957213,46.24882993
Angola,2014,22.29213236,24.14683339,46.43896575
Angola,2015,22.36461265,24.26281086,46.62742351
Angola,2016,22.43653817,24.37650146,46.81303963
Antigua and Barbuda,1975,22.49263928,23.16621733,45.65885661
Antigua and Barbuda,1976,22.56370362,23.2731268,45.83683042
Antigua and Barbuda,1977,22.6358397,23.38305113,46.01889083
Antigua and Barbuda,1978,22.70912718,23.49520501,46.20433219
Antigua and Barbuda,1979,22.78365559,23.60854212,46.39219771
Antigua and Barbuda,1980,22.85876644,23.72277228,46.58153872
Antigua and Barbuda,1981,22.93434831,23.83721284,46.77156115
Antigua and Barbuda,1982,23.01061057,23.95189245,46.96250302
Antigua and Barbuda,1983,23.08688407,24.06681966,47.15370373
Antigua and Barbuda,1984,23.16335932,24.18200914,47.34536846
Antigua and Barbuda,1985,23.2397923,24.29739707,47.53718937
Antigua and Barbuda,1986,23.3163521,24.41296965,47.72932175
Antigua and Barbuda,1987,23.39316468,24.52900751,47.92217219
Antigua and Barbuda,1988,23.47063205,24.64601349,48.11664554
Antigua and Barbuda,1989,23.54866486,24.76389264,48.3125575
Antigua and Barbuda,1990,23.62747759,24.8834657,48.51094329
Antigua and Barbuda,1991,23.70526881,25.00182602,48.70709483
Antigua and Barbuda,1992,23.78291747,25.11980455,48.90272202
Antigua and Barbuda,1993,23.86161491,25.23736775,49.09898266
Antigua and Barbuda,1994,23.94178126,25.35467228,49.29645354
Antigua and Barbuda,1995,24.0236101,25.4727379,49.496348
Antigua and Barbuda,1996,24.10619417,25.59109508,49.69728925
Antigua and Barbuda,1997,24.1896565,25.70992893,49.89958543
Antigua and Barbuda,1998,24.27440884,25.82947872,50.10388756
Antigua and Barbuda,1999,24.36004532,25.95006494,50.31011026
Antigua and Barbuda,2000,24.44679745,26.07013147,50.51692892
Antigua and Barbuda,2001,24.53339668,26.18812157,50.72151825
Antigua and Barbuda,2002,24.61931782,26.30400042,50.92331824
Antigua and Barbuda,2003,24.70516501,26.41798147,51.12314648
Antigua and Barbuda,2004,24.79065097,26.53042452,51.32107549
Antigua and Barbuda,2005,24.8760207,26.64225826,51.51827896
Antigua and Barbuda,2006,24.96114369,26.75385925,51.71500294
Antigua and Barbuda,2007,25.04595771,26.86621801,51.91217572
Antigua and Barbuda,2008,25.13068316,26.97965693,52.11034009
Antigua and Barbuda,2009,25.21528378,27.09447063,52.30975441
Antigua and Barbuda,2010,25.30013302,27.21114185,52.51127487
Antigua and Barbuda,2011,25.38662689,27.33090943,52.71753632
Antigua and Barbuda,2012,25.47325038,27.4531326,52.92638298
Antigua and Barbuda,2013,25.56026357,27.57779116,53.13805473
Antigua and Barbuda,2014,25.64770011,27.70417115,53.35187126
Antigua and Barbuda,2015,25.73584965,27.83193368,53.56778333
Antigua and Barbuda,2016,25.82569643,27.96185992,53.78755635
Argentina,1975,24.7818827,23.60719093,48.38907363
Argentina,1976,24.85258051,23.71252948,48.56510999
Argentina,1977,24.92211997,23.81648845,48.73860842
Argentina,1978,24.99060354,23.91909438,48.90969792
Argentina,1979,25.05838606,24.02077641,49.07916247
Argentina,1980,25.12568758,24.12180116,49.24748874
Argentina,1981,25.19363215,24.22294849,49.41658064
Argentina,1982,25.26154492,24.32442376,49.58596868
Argentina,1983,25.32942058,24.42652361,49.75594419
Argentina,1984,25.39715013,24.52878538,49.92593551
Argentina,1985,25.46483765,24.63167861,50.09651626
Argentina,1986,25.532655,24.7345636,50.2672186
Argentina,1987,25.60096422,24.83680097,50.43776519
Argentina,1988,25.66995903,24.93896001,50.60891904
Argentina,1989,25.73956136,25.04079985,50.78036121
Argentina,1990,25.80996069,25.14280427,50.95276496
Argentina,1991,25.8801446,25.24329793,51.12344253
Argentina,1992,25.95003246,25.34266012,51.29269258
Argentina,1993,26.020172,25.44077534,51.46094734
Argentina,1994,26.09131681,25.53771966,51.62903647
Argentina,1995,26.16281576,25.63463589,51.79745165
Argentina,1996,26.23498243,25.73146893,51.96645136
Argentina,1997,26.30751721,25.82841397,52.13593118
Argentina,1998,26.38140119,25.92568779,52.30708898
Argentina,1999,26.45622788,26.02351001,52.47973789
Argentina,2000,26.53225733,26.12089903,52.65315636
Argentina,2001,26.60954902,26.2172565,52.82680552
Argentina,2002,26.68877122,26.31268096,53.00145218
Argentina,2003,26.77056476,26.4081143,53.17867906
Argentina,2004,26.85531503,26.50427027,53.3595853
Argentina,2005,26.94258322,26.60187492,53.54445814
Argentina,2006,27.03195549,26.70105892,53.73301441
Argentina,2007,27.12365834,26.80227865,53.92593699
Argentina,2008,27.21775047,26.90576784,54.12351831
Argentina,2009,27.31384462,27.01147867,54.32532329
Argentina,2010,27.41184965,27.11978401,54.53163366
Argentina,2011,27.51136877,27.23051401,54.74188278
Argentina,2012,27.61173296,27.34260352,54.95433648
Argentina,2013,27.71254199,27.45616573,55.16870772
Argentina,2014,27.81400675,27.57044021,55.38444696
Argentina,2015,27.91578809,27.68492003,55.60070812
Argentina,2016,28.01768234,27.79858856,55.8162709
Armenia,1975,23.08392039,25.3377641,48.42168449
Armenia,1976,23.17051497,25.43458202,48.60509699
Armenia,1977,23.25476743,25.52718603,48.78195346
Armenia,1978,23.33697002,25.61579137,48.95276139
Armenia,1979,23.41835634,25.70079185,49.11914819
Armenia,1980,23.49832318,25.78312807,49.28145125
Armenia,1981,23.57494654,25.86075491,49.43570145
Armenia,1982,23.64904981,25.93400982,49.58305963
Armenia,1983,23.72038845,26.00349357,49.72388202
Armenia,1984,23.78978508,26.07007187,49.85985695
Armenia,1985,23.85739118,26.13368413,49.99107531
Armenia,1986,23.92251408,26.19359017,50.11610425
Armenia,1987,23.98568836,26.25030602,50.23599438
Armenia,1988,24.04767853,26.30504972,50.35272825
Armenia,1989,24.10837771,26.35776814,50.46614585
Armenia,1990,24.16794547,26.40871523,50.5766607
Armenia,1991,24.22460333,26.4555781,50.68018143
Armenia,1992,24.27903162,26.49903702,50.77806864
Armenia,1993,24.3315052,26.53967511,50.87118031
Armenia,1994,24.3826813,26.57845787,50.96113917
Armenia,1995,24.43209381,26.61543524,51.04752905
Armenia,1996,24.48067118,26.65033849,51.13100967
Armenia,1997,24.52862672,26.68334645,51.21197317
Armenia,1998,24.57671804,26.71457593,51.29129397
Armenia,1999,24.62477942,26.74402554,51.36880496
Armenia,2000,24.67270532,26.77134728,51.4440526
Armenia,2001,24.72215127,26.7982709,51.52042217
Armenia,2002,24.77370756,26.82492515,51.59863271
Armenia,2003,24.82819509,26.8506307,51.67882579
Armenia,2004,24.88577716,26.876057,51.76183416
Armenia,2005,24.94667285,26.90066127,51.84733412
Armenia,2006,25.01064842,26.92522762,51.93587604
Armenia,2007,25.07773205,26.94960671,52.02733876
Armenia,2008,25.1485833,26.9752496,52.1238329
Armenia,2009,25.22144389,27.00159083,52.22303472
Armenia,2010,25.29518116,27.02811812,52.32329928
Armenia,2011,25.36943051,27.05501892,52.42444943
Armenia,2012,25.44413903,27.08245289,52.52659192
Armenia,2013,25.5187466,27.11057826,52.62932486
Armenia,2014,25.59390227,27.13858176,52.73248403
Armenia,2015,25.66860041,27.16630128,52.83490169
Armenia,2016,25.74388941,27.19451321,52.93840262
Australia,1975,24.69984577,23.30465298,48.00449875
Australia,1976,24.75681822,23.39476041,48.15157863
Australia,1977,24.81296932,23.48288838,48.2958577
Australia,1978,24.86918005,23.56986873,48.43904878
Australia,1979,24.92670505,23.65741151,48.58411656
Australia,1980,24.98624799,23.74703553,48.73328352
Australia,1981,25.04835273,23.83992396,48.88827669
Australia,1982,25.11360775,23.93614107,49.04974882
Australia,1983,25.18223541,24.035682,49.21791741
Australia,1984,25.25462057,24.13844194,49.39306251
Australia,1985,25.3304556,24.24422041,49.57467601
Australia,1986,25.41010152,24.35267055,49.76277207
Australia,1987,25.49309448,24.4641953,49.95728978
Australia,1988,25.57937383,24.57797102,50.15734485
Australia,1989,25.66904081,24.69424691,50.36328772
Australia,1990,25.76258242,24.81272179,50.57530421
Australia,1991,25.85936229,24.93428491,50.7936472
Australia,1992,25.95902798,25.05803357,51.01706155
Australia,1993,26.06053138,25.18273359,51.24326497
Australia,1994,26.16244459,25.30697258,51.46941717
Australia,1995,26.26383025,25.42981181,51.69364206
Australia,1996,26.36465533,25.55089618,51.91555151
Australia,1997,26.46441238,25.66940042,52.1338128
Australia,1998,26.56351702,25.7840717,52.34758872
Australia,1999,26.66183934,25.89418533,52.55602467
Australia,2000,26.75915697,25.99865493,52.7578119
Australia,2001,26.85500948,26.09588791,52.95089739
Australia,2002,26.94766763,26.18538142,53.13304905
Australia,2003,27.03637391,26.26713732,53.30351123
Australia,2004,27.1205661,26.34179733,53.46236343
Australia,2005,27.19953392,26.40959844,53.60913236
Australia,2006,27.2726828,26.47090095,53.74358375
Australia,2007,27.33976952,26.52678718,53.8665567
Australia,2008,27.40079481,26.5779324,53.97872721
Australia,2009,27.45540122,26.62498723,54.08038845
Australia,2010,27.50275149,26.66711169,54.16986318
Australia,2011,27.54400091,26.70499149,54.2489924
Australia,2012,27.58035331,26.74014113,54.32049444
Australia,2013,27.61457686,26.77426041,54.38883727
Australia,2014,27.64853378,26.80777765,54.45631143
Australia,2015,27.68325796,26.84056032,54.52381828
Australia,2016,27.71849093,26.87308177,54.5915727
Austria,1975,24.41768199,24.00980305,48.42748504
Austria,1976,24.45131001,23.98873202,48.44004203
Austria,1977,24.48507626,23.96789805,48.45297431
Austria,1978,24.52025765,23.94804405,48.4683017
Austria,1979,24.55767928,23.93060798,48.48828726
Austria,1980,24.5979221,23.91663337,48.51455547
Austria,1981,24.64122028,23.90683629,48.54805657
Austria,1982,24.6871261,23.90132372,48.58844982
Austria,1983,24.73570976,23.89972534,48.6354351
Austria,1984,24.78654957,23.90192711,48.68847668
Austria,1985,24.84012853,23.9076998,48.74782833
Austria,1986,24.89490907,23.91727772,48.81218679
Austria,1987,24.95110938,23.93070459,48.88181397
Austria,1988,25.00941584,23.94763924,48.95705508
Austria,1989,25.07031459,23.96794759,49.03826218
Austria,1990,25.13366934,23.99090073,49.12457007
Austria,1991,25.19830487,24.01683869,49.21514356
Austria,1992,25.26531787,24.04624876,49.31156663
Austria,1993,25.33477907,24.07829004,49.41306911
Austria,1994,25.40551303,24.1126571,49.51817013
Austria,1995,25.47789673,24.14949831,49.62739504
Austria,1996,25.55207721,24.18821526,49.74029247
Austria,1997,25.62716468,24.22801497,49.85517965
Austria,1998,25.70297707,24.26784328,49.97082035
Austria,1999,25.77855319,24.30678473,50.08533792
Austria,2000,25.85309272,24.34425163,50.19734435
Austria,2001,25.92680698,24.37969441,50.30650139
Austria,2002,25.99945474,24.41354045,50.41299519
Austria,2003,26.07096634,24.44575118,50.51671752
Austria,2004,26.14106197,24.4760779,50.61713987
Austria,2005,26.20799436,24.50469282,50.71268718
Austria,2006,26.27162676,24.53212694,50.8037537
Austria,2007,26.33048229,24.55850102,50.88898331
Austria,2008,26.38398586,24.58378624,50.9677721
Austria,2009,26.43261235,24.60766751,51.04027986
Austria,2010,26.47593121,24.62981348,51.10574469
Austria,2011,26.5142204,24.65037876,51.16459916
Austria,2012,26.54817731,24.66988466,51.21806197
Austria,2013,26.57962094,24.68958006,51.269201
Austria,2014,26.61050389,24.70916912,51.31967301
Austria,2015,26.64113411,24.72908597,51.37022008
Austria,2016,26.67288696,24.74923974,51.4221267
Azerbaijan,1975,23.31559057,24.12332423,47.4389148
Azerbaijan,1976,23.38958284,24.2234592,47.61304204
Azerbaijan,1977,23.46430252,24.32409492,47.78839744
Azerbaijan,1978,23.53898602,24.42445967,47.96344569
Azerbaijan,1979,23.61371795,24.52430005,48.138018
Azerbaijan,1980,23.68795812,24.62344667,48.31140479
Azerbaijan,1981,23.76068681,24.72138591,48.48207272
Azerbaijan,1982,23.832611,24.81792928,48.65054028
Azerbaijan,1983,23.90338807,24.9136821,48.81707017
Azerbaijan,1984,23.9732926,25.00933836,48.98263096
Azerbaijan,1985,24.04228222,25.10471901,49.14700123
Azerbaijan,1986,24.10997076,25.19885447,49.30882523
Azerbaijan,1987,24.17654496,25.29197628,49.46852124
Azerbaijan,1988,24.2421747,25.38444211,49.62661681
Azerbaijan,1989,24.30685949,25.47654662,49.78340611
Azerbaijan,1990,24.3703742,25.5688047,49.9391789
Azerbaijan,1991,24.43070983,25.65858562,50.08929545
Azerbaijan,1992,24.48903078,25.74617326,50.23520404
Azerbaijan,1993,24.54531555,25.83220844,50.37752399
Azerbaijan,1994,24.59956718,25.91764368,50.51721086
Azerbaijan,1995,24.65201807,26.00308077,50.65509884
Azerbaijan,1996,24.70430775,26.08951691,50.79382466
Azerbaijan,1997,24.75666061,26.17669507,50.93335568
Azerbaijan,1998,24.80887829,26.26479077,51.07366906
Azerbaijan,1999,24.86191651,26.35399909,51.2159156
Azerbaijan,2000,24.91521572,26.44345969,51.35867541
Azerbaijan,2001,24.97175866,26.53625512,51.50801378
Azerbaijan,2002,25.03249653,26.63190583,51.66440236
Azerbaijan,2003,25.09753608,26.72984143,51.82737751
Azerbaijan,2004,25.16685401,26.82967147,51.99652548
Azerbaijan,2005,25.24063321,26.93099267,52.17162588
Azerbaijan,2006,25.31885368,27.03432481,52.35317849
Azerbaijan,2007,25.40147811,27.13988801,52.54136612
Azerbaijan,2008,25.48874622,27.2477363,52.73648252
Azerbaijan,2009,25.57920155,27.35756534,52.93676689
Azerbaijan,2010,25.67171465,27.46836705,53.1400817
Azerbaijan,2011,25.7659835,27.58058705,53.34657055
Azerbaijan,2012,25.86109173,27.69440509,53.55549682
Azerbaijan,2013,25.95707542,27.80928321,53.76635863
Azerbaijan,2014,26.05366527,27.92423282,53.97789809
Azerbaijan,2015,26.15012541,28.03896677,54.18909218
Azerbaijan,2016,26.24688161,28.15375814,54.40063975
Bahamas,1975,23.80482547,25.27023236,49.07505783
Bahamas,1976,23.88916934,25.38201509,49.27118443
Bahamas,1977,23.97267443,25.49246919,49.46514362
Bahamas,1978,24.05524764,25.60174611,49.65699375
Bahamas,1979,24.13785333,25.70942097,49.8472743
Bahamas,1980,24.2201455,25.81604122,50.03618672
Bahamas,1981,24.30351233,25.92298073,50.22649306
Bahamas,1982,24.38745176,26.02945946,50.41691122
Bahamas,1983,24.47201087,26.13554867,50.60755954
Bahamas,1984,24.55629166,26.24087576,50.79716742
Bahamas,1985,24.64084362,26.34591081,50.98675443
Bahamas,1986,24.72464039,26.44960381,51.1742442
Bahamas,1987,24.80860756,26.55186893,51.36047649
Bahamas,1988,24.8927897,26.65349728,51.54628698
Bahamas,1989,24.97678758,26.75456338,51.73135096
Bahamas,1990,25.06032738,26.85552863,51.91585601
Bahamas,1991,25.14224207,26.95343292,52.09567499
Bahamas,1992,25.22323437,27.04922543,52.2724598
Bahamas,1993,25.30447013,27.14290914,52.44737927
