Country,Year,Value
Bulgaria,2007,95
Bulgaria,2008,96
Bulgaria,2009,96
Bulgaria,2010,95
Bulgaria,2011,96
Bulgaria,2012,95
Bulgaria,2013,95
Bulgaria,2014,95
Bulgaria,2015,92
Bulgaria,2016,91
Bulgaria,2017,92
Bulgaria,2018,85
Bulgaria,2019,93
Bulgaria,2020,91
Bulgaria,2021,89
Bahrain,2000,97
Bahrain,2001,99
Bahrain,2002,98
Bahrain,2003,98
Bahrain,2004,98
Bahrain,2005,98
Bahrain,2006,98
Bahrain,2007,97
Bahrain,2008,97
Bahrain,2009,98
Bahrain,2010,99
Bahrain,2011,99
Bahrain,2012,99
Bahrain,2013,99
Bahrain,2014,98
Bahrain,2015,98
Bahrain,2016,99
Bahrain,2017,98
Bahrain,2018,99
Bahrain,2019,99
Bahrain,2020,98
Bahrain,2021,98
"Bahamas, The",2000,
"Bahamas, The",2001,21
"Bahamas, The",2002,89
"Bahamas, The",2003,88
"Bahamas, The",2004,93
"Bahamas, The",2005,93
"Bahamas, The",2006,96
"Bahamas, The",2007,93
"Bahamas, The",2008,90
"Bahamas, The",2009,95
"Bahamas, The",2010,98
"Bahamas, The",2011,95
"Bahamas, The",2012,96
"Bahamas, The",2013,97
"Bahamas, The",2014,96
"Bahamas, The",2015,95
"Bahamas, The",2016,94
"Bahamas, The",2017,94
"Bahamas, The",2018,90
"Bahamas, The",2019,89
"Bahamas, The",2020,83
"Bahamas, The",2021,75
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,36
Bosnia and Herzegovina,2005,93
Bosnia and Herzegovina,2006,90
Bosnia and Herzegovina,2007,94
Bosnia and Herzegovina,2008,88
Bosnia and Herzegovina,2009,90
Bosnia and Herzegovina,2010,89
Bosnia and Herzegovina,2011,88
Bosnia and Herzegovina,2012,92
Bosnia and Herzegovina,2013,91
Bosnia and Herzegovina,2014,89
Bosnia and Herzegovina,2015,82
Bosnia and Herzegovina,2016,78
Bosnia and Herzegovina,2017,77
Bosnia and Herzegovina,2018,80
Bosnia and Herzegovina,2019,80
Bosnia and Herzegovina,2020,80
Bosnia and Herzegovina,2021,80
Belarus,2000,70
Belarus,2001,93
Belarus,2002,99
Belarus,2003,56
Belarus,2004,99
Belarus,2005,99
Belarus,2006,98
Belarus,2007,91
Belarus,2008,98
Belarus,2009,98
Belarus,2010,96
Belarus,2011,98
Belarus,2012,97
Belarus,2013,98
Belarus,2014,97
Belarus,2015,99
Belarus,2016,96
Belarus,2017,98
Belarus,2018,98
Belarus,2019,97
Belarus,2020,97
Belarus,2021,98
Belize,2000,76
Belize,2001,96
Belize,2002,97
Belize,2003,96
Belize,2004,97
Belize,2005,96
Belize,2006,98
Belize,2007,96
Belize,2008,94
Belize,2009,97
Belize,2010,96
Belize,2011,95
Belize,2012,98
Belize,2013,95
Belize,2014,95
Belize,2015,94
Belize,2016,95
Belize,2017,88
Belize,2018,96
Belize,2019,98
Belize,2020,79
Belize,2021,83
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bolivia,2000,77
Bolivia,2001,77
Bolivia,2002,77
Bolivia,2003,80
Bolivia,2004,84
Bolivia,2005,85
Bolivia,2006,83
Bolivia,2007,84
Bolivia,2008,88
Bolivia,2009,93
Bolivia,2010,91
Bolivia,2011,95
Bolivia,2012,93
Bolivia,2013,87
Bolivia,2014,85
Bolivia,2015,89
Bolivia,2016,87
Bolivia,2017,84
Bolivia,2018,83
Bolivia,2019,75
Bolivia,2020,68
Bolivia,2021,70
Brazil,2000,94
Brazil,2001,91
Brazil,2002,92
Brazil,2003,97
Brazil,2004,96
Brazil,2005,98
Brazil,2006,99
Brazil,2007,99
Brazil,2008,96
Brazil,2009,99
Brazil,2010,96
Brazil,2011,98
Brazil,2012,96
Brazil,2013,96
Brazil,2014,96
Brazil,2015,96
Brazil,2016,89
Brazil,2017,93
Brazil,2018,93
Brazil,2019,72
Brazil,2020,77
Brazil,2021,68
Barbados,2000,
Barbados,2001,18
Barbados,2002,66
Barbados,2003,91
Barbados,2004,93
Barbados,2005,92
Barbados,2006,84
Barbados,2007,93
Barbados,2008,85
Barbados,2009,93
Barbados,2010,86
Barbados,2011,91
Barbados,2012,87
Barbados,2013,91
Barbados,2014,94
Barbados,2015,97
Barbados,2016,97
Barbados,2017,90
Barbados,2018,95
Barbados,2019,90
Barbados,2020,85
Barbados,2021,82
Brunei Darussalam,2000,99
Brunei Darussalam,2001,99
Brunei Darussalam,2002,99
Brunei Darussalam,2003,99
Brunei Darussalam,2004,99
Brunei Darussalam,2005,99
Brunei Darussalam,2006,99
Brunei Darussalam,2007,97
Brunei Darussalam,2008,96
Brunei Darussalam,2009,96
Brunei Darussalam,2010,96
Brunei Darussalam,2011,93
Brunei Darussalam,2012,99
Brunei Darussalam,2013,98
Brunei Darussalam,2014,99
Brunei Darussalam,2015,99
Brunei Darussalam,2016,99
Brunei Darussalam,2017,99
Brunei Darussalam,2018,99
Brunei Darussalam,2019,99
Brunei Darussalam,2020,99
Brunei Darussalam,2021,99
Bhutan,2000,98
Bhutan,2001,89
Bhutan,2002,83
Bhutan,2003,95
Bhutan,2004,89
Bhutan,2005,95
Bhutan,2006,95
Bhutan,2007,95
Bhutan,2008,96
Bhutan,2009,93
Bhutan,2010,91
Bhutan,2011,95
Bhutan,2012,97
Bhutan,2013,97
Bhutan,2014,99
Bhutan,2015,99
Bhutan,2016,98
Bhutan,2017,98
Bhutan,2018,97
Bhutan,2019,97
Bhutan,2020,96
Bhutan,2021,98
Botswana,2000,86
Botswana,2001,87
Botswana,2002,88
Botswana,2003,90
Botswana,2004,91
Botswana,2005,92
Botswana,2006,93
Botswana,2007,93
Botswana,2008,94
Botswana,2009,94
Botswana,2010,95
Botswana,2011,95
Botswana,2012,95
Botswana,2013,95
Botswana,2014,95
Botswana,2015,95
Botswana,2016,95
Botswana,2017,95
Botswana,2018,95
Botswana,2019,95
Botswana,2020,95
Botswana,2021,95
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,42
Central African Republic,2010,45
Central African Republic,2011,47
Central African Republic,2012,47
Central African Republic,2013,23
Central African Republic,2014,45
Central African Republic,2015,43
Central African Republic,2016,42
Central African Republic,2017,42
Central African Republic,2018,42
Central African Republic,2019,42
Central African Republic,2020,42
Central African Republic,2021,42
Canada,2000,
Canada,2001,
Canada,2002,
Canada,2003,14
Canada,2004,14
Canada,2005,14
Canada,2006,14
Canada,2007,14
Canada,2008,28
Canada,2009,42
Canada,2010,56
Canada,2011,70
Canada,2012,70
Canada,2013,55
Canada,2014,55
Canada,2015,69
Canada,2016,70
Canada,2017,71
Canada,2018,71
Canada,2019,84
Canada,2020,84
Canada,2021,84
Central Europe and the Baltics,2000,73.67109135
Central Europe and the Baltics,2001,72.0640491
Central Europe and the Baltics,2002,80.06409772
Central Europe and the Baltics,2003,80.3880211
Central Europe and the Baltics,2004,82.53981518
Central Europe and the Baltics,2005,82.78607886
Central Europe and the Baltics,2006,82.80506279
Central Europe and the Baltics,2007,86.73679993
Central Europe and the Baltics,2008,86.78053158
Central Europe and the Baltics,2009,86.69117836
Central Europe and the Baltics,2010,87.35149259
Central Europe and the Baltics,2011,87.18295185
Central Europe and the Baltics,2012,86.65173812
Central Europe and the Baltics,2013,86.01507967
Central Europe and the Baltics,2014,85.24586202
Central Europe and the Baltics,2015,83.80897194
Central Europe and the Baltics,2016,83.28828205
Central Europe and the Baltics,2017,82.83066876
Central Europe and the Baltics,2018,82.22435401
Central Europe and the Baltics,2019,82.33741755
Central Europe and the Baltics,2020,80.77678048
Central Europe and the Baltics,2021,81.46825485
Switzerland,2000,
Switzerland,2001,
Switzerland,2002,
Switzerland,2003,
Switzerland,2004,
Switzerland,2005,
Switzerland,2006,
Switzerland,2007,
Switzerland,2008,
Switzerland,2009,
Switzerland,2010,
Switzerland,2011,
Switzerland,2012,
Switzerland,2013,
Switzerland,2014,
Switzerland,2015,
Switzerland,2016,
Switzerland,2017,69
Switzerland,2018,69
Switzerland,2019,69
Switzerland,2020,72
Switzerland,2021,73
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,95
Chile,2007,92
Chile,2008,95
Chile,2009,94
Chile,2010,92
Chile,2011,94
Chile,2012,90
Chile,2013,90
Chile,2014,95
Chile,2015,97
Chile,2016,95
Chile,2017,93
Chile,2018,95
Chile,2019,96
Chile,2020,93
Chile,2021,98
China,2000,60
China,2001,65
China,2002,70
China,2003,75
China,2004,79
China,2005,84
China,2006,91
China,2007,92
China,2008,95
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
China,2014,99
China,2015,99
China,2016,99
China,2017,99
China,2018,99
China,2019,99
China,2020,99
China,2021,99
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,10
Cote d'Ivoire,2002,48
Cote d'Ivoire,2003,63
Cote d'Ivoire,2004,67
Cote d'Ivoire,2005,76
Cote d'Ivoire,2006,77
Cote d'Ivoire,2007,76
Cote d'Ivoire,2008,74
Cote d'Ivoire,2009,81
Cote d'Ivoire,2010,79
Cote d'Ivoire,2011,62
Cote d'Ivoire,2012,82
Cote d'Ivoire,2013,75
Cote d'Ivoire,2014,73
Cote d'Ivoire,2015,79
Cote d'Ivoire,2016,87
Cote d'Ivoire,2017,83
Cote d'Ivoire,2018,84
Cote d'Ivoire,2019,81
Cote d'Ivoire,2020,75
Cote d'Ivoire,2021,76
Cameroon,2000,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2005,79
Cameroon,2006,81
Cameroon,2007,82
Cameroon,2008,84
Cameroon,2009,80
Cameroon,2010,84
Cameroon,2011,82
Cameroon,2012,85
Cameroon,2013,89
Cameroon,2014,83
Cameroon,2015,78
Cameroon,2016,75
Cameroon,2017,74
Cameroon,2018,67
Cameroon,2019,67
Cameroon,2020,69
Cameroon,2021,69
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2005,
"Congo, Dem. Rep.",2006,
"Congo, Dem. Rep.",2007,65
"Congo, Dem. Rep.",2008,68
"Congo, Dem. Rep.",2009,71
"Congo, Dem. Rep.",2010,60
"Congo, Dem. Rep.",2011,70
"Congo, Dem. Rep.",2012,71
"Congo, Dem. Rep.",2013,71
"Congo, Dem. Rep.",2014,73
"Congo, Dem. Rep.",2015,70
"Congo, Dem. Rep.",2016,70
"Congo, Dem. Rep.",2017,71
"Congo, Dem. Rep.",2018,71
"Congo, Dem. Rep.",2019,73
"Congo, Dem. Rep.",2020,70
"Congo, Dem. Rep.",2021,65
"Congo, Rep.",2000,
"Congo, Rep.",2001,
"Congo, Rep.",2002,
"Congo, Rep.",2003,
"Congo, Rep.",2004,
"Congo, Rep.",2005,
"Congo, Rep.",2006,
"Congo, Rep.",2007,64
"Congo, Rep.",2008,73
"Congo, Rep.",2009,75
"Congo, Rep.",2010,74
"Congo, Rep.",2011,70
"Congo, Rep.",2012,62
"Congo, Rep.",2013,85
"Congo, Rep.",2014,90
"Congo, Rep.",2015,80
"Congo, Rep.",2016,71
"Congo, Rep.",2017,69
"Congo, Rep.",2018,75
"Congo, Rep.",2019,79
"Congo, Rep.",2020,73
"Congo, Rep.",2021,77
Colombia,2000,78
Colombia,2001,80
Colombia,2002,78
Colombia,2003,92
Colombia,2004,89
Colombia,2005,93
Colombia,2006,93
Colombia,2007,94
Colombia,2008,92
Colombia,2009,92
Colombia,2010,88
Colombia,2011,85
Colombia,2012,92
Colombia,2013,91
Colombia,2014,90
Colombia,2015,91
Colombia,2016,91
Colombia,2017,92
Colombia,2018,92
Colombia,2019,92
Colombia,2020,88
Colombia,2021,86
Comoros,2000,
Comoros,2001,
Comoros,2002,
Comoros,2003,28
Comoros,2004,77
Comoros,2005,68
Comoros,2006,69
Comoros,2007,75
Comoros,2008,81
Comoros,2009,83
Comoros,2010,74
Comoros,2011,83
Comoros,2012,89
Comoros,2013,88
Comoros,2014,88
Comoros,2015,91
Comoros,2016,91
Comoros,2017,91
Comoros,2018,91
Comoros,2019,91
Comoros,2020,87
Comoros,2021,85
Cabo Verde,2000,
Cabo Verde,2001,
Cabo Verde,2002,40
Cabo Verde,2003,66
Cabo Verde,2004,91
Cabo Verde,2005,93
Cabo Verde,2006,95
Cabo Verde,2007,96
Cabo Verde,2008,98
Cabo Verde,2009,98
Cabo Verde,2010,98
Cabo Verde,2011,90
Cabo Verde,2012,94
Cabo Verde,2013,93
Cabo Verde,2014,96
Cabo Verde,2015,94
Cabo Verde,2016,96
Cabo Verde,2017,97
Cabo Verde,2018,99
Cabo Verde,2019,97
Cabo Verde,2020,94
Cabo Verde,2021,94
Costa Rica,2000,89
Costa Rica,2001,80
Costa Rica,2002,94
Costa Rica,2003,86
Costa Rica,2004,89
Costa Rica,2005,90
Costa Rica,2006,88
Costa Rica,2007,89
Costa Rica,2008,89
Costa Rica,2009,87
Costa Rica,2010,89
Costa Rica,2011,84
Costa Rica,2012,91
Costa Rica,2013,94
Costa Rica,2014,91
Costa Rica,2015,92
Costa Rica,2016,97
Costa Rica,2017,97
Costa Rica,2018,98
Costa Rica,2019,97
Costa Rica,2020,95
Costa Rica,2021,94
Caribbean small states,2000,4.631750373
Caribbean small states,2001,22.72687771
Caribbean small states,2002,29.83138476
Caribbean small states,2003,57.34788188
Caribbean small states,2004,85.70712701
Caribbean small states,2005,94.38519713
Caribbean small states,2006,92.50999115
Caribbean small states,2007,91.78147197
Caribbean small states,2008,91.29879496
Caribbean small states,2009,92.21532737
Caribbean small states,2010,92.89565534
Caribbean small states,2011,91.37104597
Caribbean small states,2012,93.44903434
Caribbean small states,2013,92.49744816
Caribbean small states,2014,91.70637606
Caribbean small states,2015,90.62612576
Caribbean small states,2016,95.03128058
Caribbean small states,2017,89.77829744
Caribbean small states,2018,94.86445513
Caribbean small states,2019,93.54255869
Caribbean small states,2020,88.52522308
Caribbean small states,2021,86.79781115
Cuba,2000,98
Cuba,2001,98
Cuba,2002,98
Cuba,2003,99
Cuba,2004,99
Cuba,2005,95
Cuba,2006,89
Cuba,2007,93
Cuba,2008,95
Cuba,2009,96
Cuba,2010,96
Cuba,2011,96
Cuba,2012,96
Cuba,2013,96
Cuba,2014,97
Cuba,2015,99
Cuba,2016,99
Cuba,2017,99
Cuba,2018,99
Cuba,2019,99
Cuba,2020,99
Cuba,2021,99
Cyprus,2000,89
Cyprus,2001,89
Cyprus,2002,88
Cyprus,2003,88
Cyprus,2004,88
Cyprus,2005,88
Cyprus,2006,93
Cyprus,2007,93
Cyprus,2008,93
Cyprus,2009,96
Cyprus,2010,96
Cyprus,2011,96
Cyprus,2012,96
Cyprus,2013,96
Cyprus,2014,96
Cyprus,2015,97
Cyprus,2016,97
Cyprus,2017,97
Cyprus,2018,97
Cyprus,2019,94
Cyprus,2020,94
Cyprus,2021,94
Czechia,2000,
Czechia,2001,
Czechia,2002,86
Czechia,2003,92
Czechia,2004,98
Czechia,2005,99
Czechia,2006,98
Czechia,2007,99
Czechia,2008,99
Czechia,2009,99
Czechia,2010,99
Czechia,2011,99
Czechia,2012,99
Czechia,2013,99
Czechia,2014,99
Czechia,2015,97
Czechia,2016,96
Czechia,2017,94
Czechia,2018,96
Czechia,2019,97
Czechia,2020,96
Czechia,2021,94
Germany,2000,84
Germany,2001,86
Germany,2002,87
Germany,2003,90
Germany,2004,88
Germany,2005,90
Germany,2006,87
Germany,2007,86
Germany,2008,87
Germany,2009,88
Germany,2010,88
Germany,2011,87
Germany,2012,87
Germany,2013,87
Germany,2014,87
Germany,2015,87
Germany,2016,88
Germany,2017,88
Germany,2018,88
Germany,2019,88
Germany,2020,88
Germany,2021,87
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2003,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,25
Djibouti,2008,88
Djibouti,2009,89
Djibouti,2010,88
Djibouti,2011,87
Djibouti,2012,81
Djibouti,2013,82
Djibouti,2014,78
Djibouti,2015,84
Djibouti,2016,68
Djibouti,2017,76
Djibouti,2018,84
Djibouti,2019,85
Djibouti,2020,70
Djibouti,2021,59
Dominica,2000,
Dominica,2001,
Dominica,2002,
Dominica,2003,
Dominica,2004,
Dominica,2005,
Dominica,2006,7
Dominica,2007,93
Dominica,2008,96
Dominica,2009,99
Dominica,2010,98
Dominica,2011,98
Dominica,2012,97
Dominica,2013,96
Dominica,2014,97
Dominica,2015,98
Dominica,2016,99
Dominica,2017,91
Dominica,2018,94
Dominica,2019,99
Dominica,2020,97
Dominica,2021,92
Dominican Republic,2000,68
Dominican Republic,2001,66
Dominican Republic,2002,63
Dominican Republic,2003,79
Dominican Republic,2004,82
Dominican Republic,2005,87
Dominican Republic,2006,84
Dominican Republic,2007,81
Dominican Republic,2008,81
Dominican Republic,2009,80
Dominican Republic,2010,83
Dominican Republic,2011,80
Dominican Republic,2012,74
Dominican Republic,2013,80
