Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2019,2.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2019,2.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2019,2.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2019,2.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2019,2.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2019,2.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2019,2.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2019,2.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2019,2.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2019,2.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2019,2.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2019,23.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2019,3.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2019,3.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2019,3.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2019,3.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2019,3.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2019,3.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2019,3.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2019,3.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2019,3.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2019,3.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2019,3.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2019,3.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2019,3.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2019,3.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2019,3.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2019,3.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2019,3.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2019,3.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2019,3.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2019,3.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2019,3.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2019,3.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2019,3.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2019,4.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2019,4.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2019,4.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2019,4.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2019,4.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2019,4.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2019,4.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2019,4.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2019,4.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2019,4.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2019,4.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2019,4.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2019,4.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eritrea,2019,4.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iraq,2019,4.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2019,4.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2019,4.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2019,4.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2019,4.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2019,4.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2019,4.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2019,4.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Solomon Islands,2019,4.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2019,4.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2019,4.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2019,4.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2019,4.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2019,5.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2019,5.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2019,5.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2019,5.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2019,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2019,5.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2019,5.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2019,5.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2019,5.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2019,5.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2019,5.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2019,5.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2019,5.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2019,5.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2019,5.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2019,5.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2019,5.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2019,5.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2019,5.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2019,5.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2019,5.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2019,5.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2019,5.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2019,5.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2019,5.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2019,5.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Sudan,2019,6.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2019,6.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2019,6.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2019,6.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2019,6.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2019,6.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2019,6.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2019,6.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2019,6.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2019,6.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2019,6.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2019,6.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2019,6.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Turkmenistan,2019,6.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2019,6.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2019,6.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ireland,2019,6.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2019,6.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2019,6.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2019,6.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2019,6.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2019,6.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2019,6.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2019,6.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2019,6.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2019,6.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2019,7.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2019,7.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2019,7.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2019,7.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2019,7.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2019,7.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Timor-Leste,2019,7.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2019,7.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2019,7.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2019,7.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2019,7.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2019,7.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2019,7.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2019,7.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2019,7.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2019,7.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zimbabwe,2019,7.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2019,7.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2019,7.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2019,7.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2019,7.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2019,7.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2019,7.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2019,7.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2019,8.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2019,8.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2019,8.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Montenegro,2019,8.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2019,8.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2019,8.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2019,8.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2019,8.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2019,8.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2019,8.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2019,8.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2019,8.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2019,8.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2019,8.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2019,9.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2019,9.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2019,9.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2019,9.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2019,9.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2019,9.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2019,9.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Portugal,2019,9.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2019,9.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2019,9.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2019,9.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2019,9.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2019,9.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2019,9.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2018,1.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2018,1.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2018,10.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2018,10.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2018,10.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2018,10.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2018,10.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2018,10.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2018,10.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2018,10.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Palau,2018,10.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2018,10.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2018,10.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2018,11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2018,11.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2018,11.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2018,11.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2018,11.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2018,11.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2018,11.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2018,14.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2018,16.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2018,17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2018,19.04
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2018,2.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2018,2.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2018,2.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2018,2.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2018,2.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2018,2.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2018,2.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2018,2.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2018,2.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2018,2.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2018,2.87
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2018,2.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2018,2.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2018,3.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2018,3.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2018,3.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2018,3.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2018,3.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2018,3.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2018,3.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2018,3.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2018,3.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2018,3.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2018,3.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2018,3.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2018,3.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2018,3.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2018,3.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2018,3.75
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2018,3.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2018,3.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2018,3.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2018,3.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Solomon Islands,2018,4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2018,4.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2018,4.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2018,4.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2018,4.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eritrea,2018,4.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2018,4.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2018,4.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2018,4.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2018,4.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2018,4.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iraq,2018,4.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2018,4.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2018,4.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2018,4.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2018,4.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2018,4.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2018,4.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2018,4.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2018,4.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2018,4.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2018,4.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2018,4.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2018,4.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2018,4.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2018,4.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2018,4.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2018,4.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2018,5.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2018,5.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2018,5.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2018,5.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2018,5.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2018,5.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2018,5.2
