Country,Year,Value
Africa Western and Central,2008,79.00153677
Africa Western and Central,2009,77.02490628
Africa Western and Central,2010,75.16024311
Africa Western and Central,2011,73.5080295
Africa Western and Central,2012,71.96530018
Africa Western and Central,2013,70.55418322
Africa Western and Central,2014,69.24899712
Africa Western and Central,2015,68.00160289
Africa Western and Central,2016,66.67483055
Africa Western and Central,2017,65.31384172
Africa Western and Central,2018,63.87577856
Africa Western and Central,2019,62.35233279
Africa Western and Central,2020,60.77764289
Angola,2000,121.5
Angola,2001,118.2
Angola,2002,114.5
Angola,2003,110.4
Angola,2004,105.7
Angola,2005,100.9
Angola,2006,95.7
Angola,2007,90.6
Angola,2008,85.5
Angola,2009,80.6
Angola,2010,75.9
Angola,2011,71.5
Angola,2012,67.4
Angola,2013,63.7
Angola,2014,60.5
Angola,2015,57.7
Angola,2016,55.5
Angola,2017,53.5
Angola,2018,51.7
Angola,2019,49.9
Angola,2020,48.3
Albania,2000,24.1
Albania,2001,22.9
Albania,2002,21.7
Albania,2003,20.4
Albania,2004,19.1
Albania,2005,17.8
Albania,2006,16.6
Albania,2007,15.3
Albania,2008,14.1
Albania,2009,12.9
Albania,2010,11.8
Albania,2011,10.8
Albania,2012,10
Albania,2013,9.3
Albania,2014,8.8
Albania,2015,8.5
Albania,2016,8.4
Albania,2017,8.4
Albania,2018,8.5
Albania,2019,8.6
Albania,2020,8.8
Andorra,2000,7.3
Andorra,2001,6.9
Andorra,2002,6.5
Andorra,2003,6.2
Andorra,2004,5.9
Andorra,2005,5.6
Andorra,2006,5.3
Andorra,2007,5
Andorra,2008,4.7
Andorra,2009,4.4
Andorra,2010,4.1
Andorra,2011,3.9
Andorra,2012,3.7
Andorra,2013,3.5
Andorra,2014,3.3
Andorra,2015,3.1
Andorra,2016,2.9
Andorra,2017,2.8
Andorra,2018,2.6
Andorra,2019,2.5
Andorra,2020,2.4
Arab World,2000,44.09256936
Arab World,2001,42.80036294
Arab World,2002,41.50108659
Arab World,2003,40.27458816
Arab World,2004,39.03268064
Arab World,2005,37.82395227
Arab World,2006,36.61907387
Arab World,2007,35.39824616
Arab World,2008,34.18125018
Arab World,2009,33.03302876
Arab World,2010,31.98699405
Arab World,2011,31.1429479
Arab World,2012,30.64680617
Arab World,2013,30.00549986
Arab World,2014,29.35539374
Arab World,2015,28.69596462
Arab World,2016,28.08376594
Arab World,2017,27.29272157
Arab World,2018,26.82549778
Arab World,2019,26.33280639
Arab World,2020,25.77999875
United Arab Emirates,2000,9.6
United Arab Emirates,2001,9.3
United Arab Emirates,2002,9.1
United Arab Emirates,2003,8.9
United Arab Emirates,2004,8.6
United Arab Emirates,2005,8.4
United Arab Emirates,2006,8.2
United Arab Emirates,2007,8.1
United Arab Emirates,2008,7.9
United Arab Emirates,2009,7.6
United Arab Emirates,2010,7.4
United Arab Emirates,2011,7.2
United Arab Emirates,2012,7
United Arab Emirates,2013,6.8
United Arab Emirates,2014,6.7
United Arab Emirates,2015,6.5
United Arab Emirates,2016,6.3
United Arab Emirates,2017,6.2
United Arab Emirates,2018,6
United Arab Emirates,2019,5.8
United Arab Emirates,2020,5.6
Argentina,2000,17.5
Argentina,2001,16.9
Argentina,2002,16.4
Argentina,2003,15.8
Argentina,2004,15.3
Argentina,2005,14.8
Argentina,2006,14.4
Argentina,2007,14
Argentina,2008,13.7
Argentina,2009,13.3
Argentina,2010,12.9
Argentina,2011,12.4
Argentina,2012,11.9
Argentina,2013,11.3
Argentina,2014,10.8
Argentina,2015,10.2
Argentina,2016,9.7
Argentina,2017,9.2
Argentina,2018,8.6
Argentina,2019,8.1
Argentina,2020,7.6
Armenia,2000,27
Armenia,2001,25.7
Armenia,2002,24.5
Armenia,2003,23.3
Armenia,2004,22.2
Armenia,2005,21.1
Armenia,2006,20
Armenia,2007,19
Armenia,2008,18.1
Armenia,2009,17.2
Armenia,2010,16.3
Armenia,2011,15.5
Armenia,2012,14.7
Armenia,2013,14
Armenia,2014,13.3
Armenia,2015,12.6
Armenia,2016,12
Armenia,2017,11.3
Armenia,2018,10.8
Armenia,2019,10.2
Armenia,2020,9.7
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Antigua and Barbuda,2000,12.6
Antigua and Barbuda,2001,12.3
Antigua and Barbuda,2002,11.9
Antigua and Barbuda,2003,11.5
Antigua and Barbuda,2004,11
Antigua and Barbuda,2005,10.6
Antigua and Barbuda,2006,10.1
Antigua and Barbuda,2007,9.6
Antigua and Barbuda,2008,9.2
Antigua and Barbuda,2009,8.7
Antigua and Barbuda,2010,8.3
Antigua and Barbuda,2011,7.9
Antigua and Barbuda,2012,7.5
Antigua and Barbuda,2013,7.1
Antigua and Barbuda,2014,6.8
Antigua and Barbuda,2015,6.5
Antigua and Barbuda,2016,6.2
Antigua and Barbuda,2017,6
Antigua and Barbuda,2018,5.8
Antigua and Barbuda,2019,5.6
Antigua and Barbuda,2020,5.4
Australia,2000,5.1
Australia,2001,5
Australia,2002,5
Australia,2003,4.9
Australia,2004,4.8
Australia,2005,4.8
Australia,2006,4.7
Australia,2007,4.5
Australia,2008,4.4
Australia,2009,4.2
Australia,2010,4
Australia,2011,3.8
Australia,2012,3.6
Australia,2013,3.5
Australia,2014,3.4
Australia,2015,3.3
Australia,2016,3.2
Australia,2017,3.2
Australia,2018,3.2
Australia,2019,3.2
Australia,2020,3.1
Austria,2000,4.6
Austria,2001,4.5
Austria,2002,4.4
Austria,2003,4.3
Austria,2004,4.2
Austria,2005,4.1
Austria,2006,3.9
Austria,2007,3.8
Austria,2008,3.8
Austria,2009,3.7
Austria,2010,3.6
Austria,2011,3.5
Austria,2012,3.3
Austria,2013,3.2
Austria,2014,3.1
Austria,2015,3
Austria,2016,3
Austria,2017,2.9
Austria,2018,2.9
Austria,2019,2.9
Austria,2020,3
Azerbaijan,2000,60.9
Azerbaijan,2001,57.2
Azerbaijan,2002,53.5
Azerbaijan,2003,50.1
Azerbaijan,2004,47
Azerbaijan,2005,44.1
Azerbaijan,2006,41.5
Azerbaijan,2007,39.1
Azerbaijan,2008,36.8
Azerbaijan,2009,34.7
Azerbaijan,2010,32.5
Azerbaijan,2011,30.5
Azerbaijan,2012,28.5
Azerbaijan,2013,26.7
Azerbaijan,2014,24.9
Azerbaijan,2015,23.3
Azerbaijan,2016,21.8
Azerbaijan,2017,20.3
Azerbaijan,2018,19.2
Azerbaijan,2019,18.2
Azerbaijan,2020,17.3
Burundi,2000,94.7
Burundi,2001,91.9
Burundi,2002,88.9
Burundi,2003,85.7
Burundi,2004,82.3
Burundi,2005,78.4
Burundi,2006,74.4
Burundi,2007,70.4
Burundi,2008,66.5
Burundi,2009,62.9
Burundi,2010,59.4
Burundi,2011,56.3
Burundi,2012,53.4
Burundi,2013,50.7
Burundi,2014,48.2
Burundi,2015,46.2
Burundi,2016,44.4
Burundi,2017,42.7
Burundi,2018,41.3
Burundi,2019,39.9
Burundi,2020,38.6
Belgium,2000,4.8
Belgium,2001,4.6
Belgium,2002,4.4
Belgium,2003,4.3
Belgium,2004,4.2
Belgium,2005,4
Belgium,2006,4
Belgium,2007,3.9
Belgium,2008,3.8
Belgium,2009,3.7
Belgium,2010,3.6
Belgium,2011,3.6
Belgium,2012,3.5
Belgium,2013,3.4
Belgium,2014,3.3
Belgium,2015,3.3
Belgium,2016,3.3
Belgium,2017,3.3
Belgium,2018,3.4
Belgium,2019,3.4
Belgium,2020,3.4
Benin,2000,85
Benin,2001,83.3
Benin,2002,81.5
Benin,2003,79.8
Benin,2004,78.2
Benin,2005,76.5
Benin,2006,75
Benin,2007,73.6
Benin,2008,72.2
Benin,2009,70.9
Benin,2010,69.6
Benin,2011,68.3
Benin,2012,67
Benin,2013,65.7
Benin,2014,64.4
Benin,2015,63.2
Benin,2016,61.9
Benin,2017,60.6
Benin,2018,59.3
Benin,2019,57.9
Benin,2020,56.5
Burkina Faso,2000,90.9
Burkina Faso,2001,89.3
Burkina Faso,2002,87.6
Burkina Faso,2003,85.5
Burkina Faso,2004,83.3
Burkina Faso,2005,80.8
Burkina Faso,2006,78.1
Burkina Faso,2007,75.4
Burkina Faso,2008,72.7
Burkina Faso,2009,70.3
Burkina Faso,2010,68.1
Burkina Faso,2011,66.3
Burkina Faso,2012,64.4
Burkina Faso,2013,62.7
Burkina Faso,2014,61.2
Burkina Faso,2015,59.6
Burkina Faso,2016,58.2
Burkina Faso,2017,56.7
Burkina Faso,2018,55.4
Burkina Faso,2019,54.1
Burkina Faso,2020,52.8
Bangladesh,2000,63.1
Bangladesh,2001,60
Bangladesh,2002,57
Bangladesh,2003,54.3
Bangladesh,2004,51.8
Bangladesh,2005,49.4
Bangladesh,2006,47
Bangladesh,2007,44.8
Bangladesh,2008,42.7
Bangladesh,2009,40.7
Bangladesh,2010,38.9
Bangladesh,2011,37.2
Bangladesh,2012,35.6
Bangladesh,2013,34
Bangladesh,2014,32.5
Bangladesh,2015,31
Bangladesh,2016,29.6
Bangladesh,2017,28.2
Bangladesh,2018,26.8
Bangladesh,2019,25.5
Bangladesh,2020,24.3
Bulgaria,2000,14.4
Bulgaria,2001,13.8
Bulgaria,2002,13.2
Bulgaria,2003,12.5
Bulgaria,2004,11.8
Bulgaria,2005,11
Bulgaria,2006,10.3
Bulgaria,2007,9.9
Bulgaria,2008,9.5
Bulgaria,2009,9.3
Bulgaria,2010,9
Bulgaria,2011,8.7
Bulgaria,2012,8.2
Bulgaria,2013,7.8
Bulgaria,2014,7.3
Bulgaria,2015,6.9
Bulgaria,2016,6.5
Bulgaria,2017,6.1
Bulgaria,2018,5.8
Bulgaria,2019,5.5
Bulgaria,2020,5.1
Bahrain,2000,10.7
Bahrain,2001,10.3
Bahrain,2002,10
Bahrain,2003,9.7
Bahrain,2004,9.4
Bahrain,2005,9.1
Bahrain,2006,8.8
Bahrain,2007,8.4
Bahrain,2008,8
Bahrain,2009,7.6
Bahrain,2010,7.3
Bahrain,2011,7
Bahrain,2012,6.8
Bahrain,2013,6.7
Bahrain,2014,6.6
Bahrain,2015,6.5
Bahrain,2016,6.4
Bahrain,2017,6.3
Bahrain,2018,6.1
Bahrain,2019,5.9
Bahrain,2020,5.8
"Bahamas, The",2000,13.9
"Bahamas, The",2001,14
"Bahamas, The",2002,14.1
"Bahamas, The",2003,14.3
"Bahamas, The",2004,14.4
"Bahamas, The",2005,14.4
"Bahamas, The",2006,14.3
"Bahamas, The",2007,14.1
"Bahamas, The",2008,13.9
"Bahamas, The",2009,13.6
"Bahamas, The",2010,13.3
"Bahamas, The",2011,13
"Bahamas, The",2012,12.8
"Bahamas, The",2013,12.5
"Bahamas, The",2014,12.2
"Bahamas, The",2015,12
"Bahamas, The",2016,11.7
"Bahamas, The",2017,11.4
"Bahamas, The",2018,11.2
"Bahamas, The",2019,14.5
"Bahamas, The",2020,10.5
Bosnia and Herzegovina,2000,8.7
Bosnia and Herzegovina,2001,8.4
Bosnia and Herzegovina,2002,8.2
Bosnia and Herzegovina,2003,8.1
Bosnia and Herzegovina,2004,7.9
Bosnia and Herzegovina,2005,7.8
Bosnia and Herzegovina,2006,7.5
Bosnia and Herzegovina,2007,7.2
Bosnia and Herzegovina,2008,6.9
Bosnia and Herzegovina,2009,6.6
Bosnia and Herzegovina,2010,6.3
Bosnia and Herzegovina,2011,6
Bosnia and Herzegovina,2012,5.8
Bosnia and Herzegovina,2013,5.6
Bosnia and Herzegovina,2014,5.5
Bosnia and Herzegovina,2015,5.4
Bosnia and Herzegovina,2016,5.3
Bosnia and Herzegovina,2017,5.3
Bosnia and Herzegovina,2018,5.2
Bosnia and Herzegovina,2019,5.1
Bosnia and Herzegovina,2020,4.9
Belarus,2000,9.9
Belarus,2001,9.2
Belarus,2002,8.5
Belarus,2003,7.8
Belarus,2004,7.3
Belarus,2005,6.7
Belarus,2006,6.2
Belarus,2007,5.6
Belarus,2008,5.1
Belarus,2009,4.6
Belarus,2010,4.3
Belarus,2011,3.9
Belarus,2012,3.7
Belarus,2013,3.5
Belarus,2014,3.3
Belarus,2015,3.1
Belarus,2016,2.9
Belarus,2017,2.7
Belarus,2018,2.5
Belarus,2019,2.4
Belarus,2020,2.2
Belize,2000,20
Belize,2001,19.4
Belize,2002,18.9
Belize,2003,18.5
Belize,2004,18.2
Belize,2005,17.9
Belize,2006,17.6
Belize,2007,17.3
Belize,2008,17
Belize,2009,16.6
Belize,2010,16.2
Belize,2011,15.7
Belize,2012,15.2
Belize,2013,14.6
Belize,2014,13.9
Belize,2015,13.2
Belize,2016,12.5
Belize,2017,11.8
Belize,2018,11.1
Belize,2019,10.6
Belize,2020,10
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bolivia,2000,55.9
Bolivia,2001,53.1
Bolivia,2002,50.4
Bolivia,2003,47.8
Bolivia,2004,45.4
Bolivia,2005,43.1
Bolivia,2006,40.8
Bolivia,2007,38.7
Bolivia,2008,36.7
Bolivia,2009,34.8
Bolivia,2010,33
Bolivia,2011,31.2
Bolivia,2012,29.6
Bolivia,2013,28
Bolivia,2014,26.6
Bolivia,2015,25.4
Bolivia,2016,24.3
Bolivia,2017,23.2
Bolivia,2018,22.3
Bolivia,2019,21.5
Bolivia,2020,20.7
Brazil,2000,30.4
Brazil,2001,28.5
Brazil,2002,26.8
Brazil,2003,25.1
Brazil,2004,23.5
Brazil,2005,22
Brazil,2006,20.7
Brazil,2007,19.5
Brazil,2008,18.4
Brazil,2009,17.5
Brazil,2010,16.7
Brazil,2011,16
Brazil,2012,15.4
Brazil,2013,14.9
Brazil,2014,14.6
Brazil,2015,14.2
Brazil,2016,15
Brazil,2017,13.8
Brazil,2018,13.6
Brazil,2019,13.3
Brazil,2020,13.1
Barbados,2000,13.7
Barbados,2001,14
Barbados,2002,14.2
Barbados,2003,14.3
Barbados,2004,14.4
Barbados,2005,14.4
Barbados,2006,14.3
Barbados,2007,14.2
Barbados,2008,14.1
Barbados,2009,13.9
Barbados,2010,13.8
Barbados,2011,13.7
Barbados,2012,13.6
Barbados,2013,13.5
Barbados,2014,13.3
Barbados,2015,13
Barbados,2016,12.7
Barbados,2017,12.4
Barbados,2018,12.1
Barbados,2019,11.7
Barbados,2020,11.4
Brunei Darussalam,2000,8.2
Brunei Darussalam,2001,8
Brunei Darussalam,2002,7.9
Brunei Darussalam,2003,7.8
Brunei Darussalam,2004,7.7
Brunei Darussalam,2005,7.7
Brunei Darussalam,2006,7.7
Brunei Darussalam,2007,7.7
Brunei Darussalam,2008,7.7
Brunei Darussalam,2009,7.8
Brunei Darussalam,2010,7.9
Brunei Darussalam,2011,8.1
Brunei Darussalam,2012,8.2
Brunei Darussalam,2013,8.4
Brunei Darussalam,2014,8.6
Brunei Darussalam,2015,8.8
Brunei Darussalam,2016,9
Brunei Darussalam,2017,9.2
Brunei Darussalam,2018,9.4
Brunei Darussalam,2019,9.6
Brunei Darussalam,2020,9.6
Bhutan,2000,57.5
Bhutan,2001,54.8
Bhutan,2002,52.2
Bhutan,2003,49.7
Bhutan,2004,47.2
Bhutan,2005,44.7
Bhutan,2006,42.3
Bhutan,2007,40.1
Bhutan,2008,38
Bhutan,2009,36
Bhutan,2010,34.1
Bhutan,2011,32.4
Bhutan,2012,31
Bhutan,2013,29.6
Bhutan,2014,28.5
Bhutan,2015,27.4
Bhutan,2016,26.5
Bhutan,2017,25.6
Bhutan,2018,24.7
Bhutan,2019,23.9
Bhutan,2020,23.2
Botswana,2000,45.2
Botswana,2001,44.6
Botswana,2002,43.9
Botswana,2003,43.1
Botswana,2004,42.1
Botswana,2005,38.9
Botswana,2006,38.1
Botswana,2007,39.5
Botswana,2008,40.3
Botswana,2009,40.1
Botswana,2010,39.5
Botswana,2011,41.1
Botswana,2012,40.2
Botswana,2013,39.4
Botswana,2014,40.1
Botswana,2015,39.6
Botswana,2016,39.3
Botswana,2017,38.2
Botswana,2018,37.6
Botswana,2019,36.9
Botswana,2020,36.1
Central African Republic,2000,109.9
Central African Republic,2001,109.2
Central African Republic,2002,108.5
Central African Republic,2003,107.7
Central African Republic,2004,106.9
Central African Republic,2005,106.1
Central African Republic,2006,104.8
Central African Republic,2007,103.7
Central African Republic,2008,102.5
Central African Republic,2009,100.6
Central African Republic,2010,99
Central African Republic,2011,96.7
Central African Republic,2012,94.5
Central African Republic,2013,93
Central African Republic,2014,90.5
Central African Republic,2015,87.9
Central African Republic,2016,85.6
Central African Republic,2017,83.8
Central African Republic,2018,81.6
Central African Republic,2019,79.1
Central African Republic,2020,77.5
Canada,2000,5.3
Canada,2001,5.3
Canada,2002,5.3
Canada,2003,5.3
Canada,2004,5.3
Canada,2005,5.2
Canada,2006,5.2
Canada,2007,5.1
Canada,2008,5.1
Canada,2009,5
Canada,2010,5
Canada,2011,4.9
Canada,2012,4.9
Canada,2013,4.8
Canada,2014,4.7
Canada,2015,4.7
Canada,2016,4.6
Canada,2017,4.6
Canada,2018,4.5
Canada,2019,4.4
Canada,2020,4.4
Central Europe and the Baltics,2000,10.35377888
Central Europe and the Baltics,2001,9.838498124
Central Europe and the Baltics,2002,9.49103012
Central Europe and the Baltics,2003,9.207105119
Central Europe and the Baltics,2004,8.870824183
Central Europe and the Baltics,2005,8.393090011
Central Europe and the Baltics,2006,7.882774817
Central Europe and the Baltics,2007,7.420926297
Central Europe and the Baltics,2008,6.935704017
Central Europe and the Baltics,2009,6.548900595
Central Europe and the Baltics,2010,6.169101866
Central Europe and the Baltics,2011,5.886856808
Central Europe and the Baltics,2012,5.622893974
Central Europe and the Baltics,2013,5.340968848
Central Europe and the Baltics,2014,5.06766987
Central Europe and the Baltics,2015,4.835833913
Central Europe and the Baltics,2016,4.604803763
Central Europe and the Baltics,2017,4.397392104
Central Europe and the Baltics,2018,4.213125998
Central Europe and the Baltics,2019,4.052811301
Central Europe and the Baltics,2020,3.926585474
Switzerland,2000,4.7
Switzerland,2001,4.6
Switzerland,2002,4.5
Switzerland,2003,4.5
Switzerland,2004,4.4
Switzerland,2005,4.3
Switzerland,2006,4.2
Switzerland,2007,4.1
Switzerland,2008,4
Switzerland,2009,4
Switzerland,2010,3.9
Switzerland,2011,3.9
Switzerland,2012,3.8
Switzerland,2013,3.8
Switzerland,2014,3.8
Switzerland,2015,3.7
Switzerland,2016,3.7
Switzerland,2017,3.6
Switzerland,2018,3.6
Switzerland,2019,3.6
Switzerland,2020,3.5
Channel Islands,2000,
Channel Islands,2001,
Channel Islands,2002,
Channel Islands,2003,
Channel Islands,2004,
Channel Islands,2005,
Channel Islands,2006,
Channel Islands,2007,
Channel Islands,2008,
Channel Islands,2009,
Channel Islands,2010,
Channel Islands,2011,
Channel Islands,2012,
Channel Islands,2013,
Channel Islands,2014,
Channel Islands,2015,
Channel Islands,2016,
Channel Islands,2017,
Channel Islands,2018,
Channel Islands,2019,
Channel Islands,2020,
Chile,2000,9.2
Chile,2001,8.7
Chile,2002,8.3
Chile,2003,8.1
Chile,2004,7.9
Chile,2005,7.7
Chile,2006,7.6
Chile,2007,7.6
Chile,2008,7.6
Chile,2009,7.5
Chile,2010,7.4
Chile,2011,7.3
Chile,2012,7.2
Chile,2013,7.1
Chile,2014,6.9
Chile,2015,6.7
Chile,2016,6.5
Chile,2017,6.4
Chile,2018,6.2
Chile,2019,6
Chile,2020,5.8
China,2000,29.9
China,2001,27.8
China,2002,25.6
China,2003,23.4
China,2004,21.4
China,2005,19.4
China,2006,17.7
China,2007,16.2
China,2008,14.8
China,2009,13.6
China,2010,12.5
China,2011,11.5
China,2012,10.6
China,2013,9.8
China,2014,9
China,2015,8.3
China,2016,7.6
China,2017,7
China,2018,6.4
China,2019,5.9
China,2020,5.5
Cote d'Ivoire,2000,95.6
Cote d'Ivoire,2001,93.7
Cote d'Ivoire,2002,91.6
Cote d'Ivoire,2003,89.6
Cote d'Ivoire,2004,87.5
Cote d'Ivoire,2005,85.2
Cote d'Ivoire,2006,83.4
Cote d'Ivoire,2007,81.1
Cote d'Ivoire,2008,78.7
Cote d'Ivoire,2009,76.6
Cote d'Ivoire,2010,74.7
Cote d'Ivoire,2011,72.9
Cote d'Ivoire,2012,71
Cote d'Ivoire,2013,69.1
Cote d'Ivoire,2014,67.3
Cote d'Ivoire,2015,65.7
Cote d'Ivoire,2016,64.4
Cote d'Ivoire,2017,62.9
Cote d'Ivoire,2018,61.3
Cote d'Ivoire,2019,59.4
Cote d'Ivoire,2020,57.9
Cameroon,2000,87.6
Cameroon,2001,85.8
Cameroon,2002,83.7
Cameroon,2003,81.7
Cameroon,2004,79.7
Cameroon,2005,78.1
Cameroon,2006,76.2
Cameroon,2007,74.6
Cameroon,2008,72.7
Cameroon,2009,71.1
Cameroon,2010,68.6
Cameroon,2011,66.6
Cameroon,2012,64.2
Cameroon,2013,61.6
Cameroon,2014,59.5
Cameroon,2015,57
Cameroon,2016,55.2
Cameroon,2017,53.2
Cameroon,2018,51.3
Cameroon,2019,49.9
Cameroon,2020,48.3
"Congo, Dem. Rep.",2000,106.5
"Congo, Dem. Rep.",2001,104.4
"Congo, Dem. Rep.",2002,102.2
"Congo, Dem. Rep.",2003,99.9
"Congo, Dem. Rep.",2004,97.5
"Congo, Dem. Rep.",2005,95.2
"Congo, Dem. Rep.",2006,92.8
"Congo, Dem. Rep.",2007,90.4
"Congo, Dem. Rep.",2008,88.1
"Congo, Dem. Rep.",2009,85.8
"Congo, Dem. Rep.",2010,83.5
"Congo, Dem. Rep.",2011,81.3
"Congo, Dem. Rep.",2012,79.1
"Congo, Dem. Rep.",2013,77
"Congo, Dem. Rep.",2014,75
"Congo, Dem. Rep.",2015,73
"Congo, Dem. Rep.",2016,71.1
"Congo, Dem. Rep.",2017,69.1
"Congo, Dem. Rep.",2018,67.3
"Congo, Dem. Rep.",2019,65.5
"Congo, Dem. Rep.",2020,63.8
"Congo, Rep.",2000,72.4
"Congo, Rep.",2001,70.7
"Congo, Rep.",2002,68
"Congo, Rep.",2003,64.6
"Congo, Rep.",2004,60.7
"Congo, Rep.",2005,56.8
"Congo, Rep.",2006,53.1
"Congo, Rep.",2007,49.8
"Congo, Rep.",2008,46.9
"Congo, Rep.",2009,44.7
"Congo, Rep.",2010,43
"Congo, Rep.",2011,41.7
"Congo, Rep.",2012,40.7
"Congo, Rep.",2013,39.7
"Congo, Rep.",2014,38.7
"Congo, Rep.",2015,37.6
"Congo, Rep.",2016,36.6
"Congo, Rep.",2017,35.6
"Congo, Rep.",2018,34.7
"Congo, Rep.",2019,35.9
"Congo, Rep.",2020,33
Colombia,2000,21.2
Colombia,2001,20.6
Colombia,2002,19.9
Colombia,2003,19.4
Colombia,2004,18.9
Colombia,2005,18.3
Colombia,2006,17.8
Colombia,2007,17.2
Colombia,2008,16.7
Colombia,2009,16.2
Colombia,2010,15.7
Colombia,2011,15.2
Colombia,2012,14.7
Colombia,2013,14.3
Colombia,2014,13.8
Colombia,2015,13.4
Colombia,2016,12.9
Colombia,2017,12.5
Colombia,2018,12.1
Colombia,2019,11.7
Colombia,2020,11.4
Comoros,2000,72.4
Comoros,2001,72.1
Comoros,2002,72
Comoros,2003,71.7
Comoros,2004,71
Comoros,2005,69.8
Comoros,2006,68.4
Comoros,2007,66.8
Comoros,2008,65.3
Comoros,2009,63.7
Comoros,2010,62.2
Comoros,2011,60.5
Comoros,2012,58.9
Comoros,2013,57.2
Comoros,2014,55.8
Comoros,2015,54.4
Comoros,2016,53
Comoros,2017,51.5
Comoros,2018,50.1
Comoros,2019,48.7
Comoros,2020,47.2
Cabo Verde,2000,31.1
Cabo Verde,2001,28.4
Cabo Verde,2002,26.3
Cabo Verde,2003,24.8
Cabo Verde,2004,24
Cabo Verde,2005,23.5
Cabo Verde,2006,23.4
Cabo Verde,2007,23.3
Cabo Verde,2008,23.1
Cabo Verde,2009,22.7
Cabo Verde,2010,22.1
Cabo Verde,2011,21.3
Cabo Verde,2012,20.3
Cabo Verde,2013,19.2
Cabo Verde,2014,17.9
Cabo Verde,2015,16.7
Cabo Verde,2016,15.5
Cabo Verde,2017,14.5
Cabo Verde,2018,13.6
Cabo Verde,2019,12.8
Cabo Verde,2020,12.2
Costa Rica,2000,11.1
Costa Rica,2001,10.5
Costa Rica,2002,10.1
Costa Rica,2003,10
Costa Rica,2004,9.9
Costa Rica,2005,9.9
Costa Rica,2006,9.8
Costa Rica,2007,9.7
Costa Rica,2008,9.5
Costa Rica,2009,9.3
Costa Rica,2010,9.2
Costa Rica,2011,8.9
Costa Rica,2012,8.6
Costa Rica,2013,8.2
Costa Rica,2014,7.9
Costa Rica,2015,7.7
Costa Rica,2016,7.6
Costa Rica,2017,7.5
Costa Rica,2018,7.4
Costa Rica,2019,7.2
Costa Rica,2020,6.7
Caribbean small states,2000,22.62139511
Caribbean small states,2001,22.15000737
Caribbean small states,2002,21.71879025
Caribbean small states,2003,21.28469718
Caribbean small states,2004,20.90205557
Caribbean small states,2005,20.50995128
Caribbean small states,2006,20.10601443
Caribbean small states,2007,19.72218506
