Country,Year,Value
Angola,2000,204.4
Angola,2001,198.4
Angola,2002,191.5
Angola,2003,183.8
Angola,2004,175.1
Angola,2005,166.1
Angola,2006,156.4
Angola,2007,147
Angola,2008,137.7
Angola,2009,128.7
Angola,2010,120.4
Angola,2011,112.5
Angola,2012,105.1
Angola,2013,98.5
Angola,2014,92.9
Angola,2015,88.1
Angola,2016,84.1
Angola,2017,80.6
Angola,2018,77.3
Angola,2019,74.2
Angola,2020,71.5
Angola,2021,0
Albania,2000,27.2
Albania,2001,25.8
Albania,2002,24.4
Albania,2003,23
Albania,2004,21.5
Albania,2005,20
Albania,2006,18.5
Albania,2007,17.1
Albania,2008,15.8
Albania,2009,14.5
Albania,2010,13.3
Albania,2011,12.1
Albania,2012,11.2
Albania,2013,10.4
Albania,2014,9.9
Albania,2015,9.6
Albania,2016,9.4
Albania,2017,9.4
Albania,2018,9.5
Albania,2019,9.7
Albania,2020,9.8
Albania,2021,0
Andorra,2000,8.2
Andorra,2001,7.7
Andorra,2002,7.3
Andorra,2003,6.9
Andorra,2004,6.5
Andorra,2005,6.1
Andorra,2006,5.8
Andorra,2007,5.4
Andorra,2008,5.1
Andorra,2009,4.8
Andorra,2010,4.5
Andorra,2011,4.2
Andorra,2012,4
Andorra,2013,3.8
Andorra,2014,3.5
Andorra,2015,3.3
Andorra,2016,3.2
Andorra,2017,3
Andorra,2018,2.8
Andorra,2019,2.7
Andorra,2020,2.5
Andorra,2021,0
Arab World,2000,60.55947269
Arab World,2001,58.68500273
Arab World,2002,56.84083698
Arab World,2003,55.05752876
Arab World,2004,53.26149867
Arab World,2005,51.51764004
Arab World,2006,49.7665975
Arab World,2007,47.994989
Arab World,2008,46.19507879
Arab World,2009,44.47126503
Arab World,2010,42.96973593
Arab World,2011,41.75459068
Arab World,2012,41.36755449
Arab World,2013,40.60593811
Arab World,2014,39.65857468
Arab World,2015,38.62730663
Arab World,2016,37.68171538
Arab World,2017,36.23137417
Arab World,2018,35.61514683
Arab World,2019,34.88575942
Arab World,2020,34.08639899
Arab World,2021,0
United Arab Emirates,2000,11.1
United Arab Emirates,2001,10.9
United Arab Emirates,2002,10.6
United Arab Emirates,2003,10.3
United Arab Emirates,2004,10.1
United Arab Emirates,2005,9.8
United Arab Emirates,2006,9.6
United Arab Emirates,2007,9.4
United Arab Emirates,2008,9.2
United Arab Emirates,2009,8.9
United Arab Emirates,2010,8.7
United Arab Emirates,2011,8.4
United Arab Emirates,2012,8.2
United Arab Emirates,2013,8
United Arab Emirates,2014,7.8
United Arab Emirates,2015,7.6
United Arab Emirates,2016,7.4
United Arab Emirates,2017,7.2
United Arab Emirates,2018,7
United Arab Emirates,2019,6.8
United Arab Emirates,2020,6.6
United Arab Emirates,2021,0
Argentina,2000,19.6
Argentina,2001,18.9
Argentina,2002,18.3
Argentina,2003,17.7
Argentina,2004,17.1
Argentina,2005,16.5
Argentina,2006,16.1
Argentina,2007,15.7
Argentina,2008,15.3
Argentina,2009,14.9
Argentina,2010,14.5
Argentina,2011,13.9
Argentina,2012,13.3
Argentina,2013,12.7
Argentina,2014,12.1
Argentina,2015,11.5
Argentina,2016,10.9
Argentina,2017,10.3
Argentina,2018,9.7
Argentina,2019,9.1
Argentina,2020,8.6
Argentina,2021,0
Armenia,2000,30.6
Armenia,2001,29.1
Armenia,2002,27.7
Armenia,2003,26.3
Armenia,2004,25
Armenia,2005,23.7
Armenia,2006,22.5
Armenia,2007,21.4
Armenia,2008,20.3
Armenia,2009,19.2
Armenia,2010,18.3
Armenia,2011,17.3
Armenia,2012,16.4
Armenia,2013,15.6
Armenia,2014,14.8
Armenia,2015,14.1
Armenia,2016,13.4
Armenia,2017,12.7
Armenia,2018,12.1
Armenia,2019,11.5
Armenia,2020,10.9
Armenia,2021,0
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
Antigua and Barbuda,2000,15.5
Antigua and Barbuda,2001,15.1
Antigua and Barbuda,2002,14.6
Antigua and Barbuda,2003,14.1
Antigua and Barbuda,2004,13.5
Antigua and Barbuda,2005,12.9
Antigua and Barbuda,2006,12.3
Antigua and Barbuda,2007,11.7
Antigua and Barbuda,2008,11.1
Antigua and Barbuda,2009,10.6
Antigua and Barbuda,2010,10
Antigua and Barbuda,2011,9.5
Antigua and Barbuda,2012,9
Antigua and Barbuda,2013,8.5
Antigua and Barbuda,2014,8.1
Antigua and Barbuda,2015,7.8
Antigua and Barbuda,2016,7.4
Antigua and Barbuda,2017,7.1
Antigua and Barbuda,2018,6.9
Antigua and Barbuda,2019,6.6
Antigua and Barbuda,2020,6.4
Antigua and Barbuda,2021,0
Australia,2000,6.2
Australia,2001,6.1
Australia,2002,6
Australia,2003,5.9
Australia,2004,5.8
Australia,2005,5.7
Australia,2006,5.6
Australia,2007,5.4
Australia,2008,5.2
Australia,2009,5
Australia,2010,4.8
Australia,2011,4.5
Australia,2012,4.3
Australia,2013,4.1
Australia,2014,4
Australia,2015,3.9
Australia,2016,3.8
Australia,2017,3.8
Australia,2018,3.7
Australia,2019,3.7
Australia,2020,3.7
Australia,2021,0
Austria,2000,5.5
Austria,2001,5.4
Austria,2002,5.3
Austria,2003,5.2
Austria,2004,5.1
Austria,2005,4.9
Austria,2006,4.7
Austria,2007,4.6
Austria,2008,4.5
Austria,2009,4.5
Austria,2010,4.3
Austria,2011,4.2
Austria,2012,4
Austria,2013,3.9
Austria,2014,3.8
Austria,2015,3.7
Austria,2016,3.6
Austria,2017,3.6
Austria,2018,3.6
Austria,2019,3.6
Austria,2020,3.6
Austria,2021,0
Azerbaijan,2000,74.4
Azerbaijan,2001,69.3
Azerbaijan,2002,64.3
Azerbaijan,2003,59.7
Azerbaijan,2004,55.6
Azerbaijan,2005,51.9
Azerbaijan,2006,48.6
Azerbaijan,2007,45.5
Azerbaijan,2008,42.7
Azerbaijan,2009,39.9
Azerbaijan,2010,37.3
Azerbaijan,2011,34.9
Azerbaijan,2012,32.5
Azerbaijan,2013,30.3
Azerbaijan,2014,28.2
Azerbaijan,2015,26.3
Azerbaijan,2016,24.5
Azerbaijan,2017,22.8
Azerbaijan,2018,21.5
Azerbaijan,2019,20.4
Azerbaijan,2020,19.4
Azerbaijan,2021,0
Burundi,2000,154.5
Burundi,2001,149.4
Burundi,2002,143.8
Burundi,2003,138.1
Burundi,2004,131.9
Burundi,2005,124.9
Burundi,2006,117.6
Burundi,2007,110.5
Burundi,2008,103.6
Burundi,2009,97.1
Burundi,2010,91
Burundi,2011,85.5
Burundi,2012,80.3
Burundi,2013,75.5
Burundi,2014,71.3
Burundi,2015,67.6
Burundi,2016,64.4
Burundi,2017,61.5
Burundi,2018,59
Burundi,2019,56.6
Burundi,2020,54.4
Burundi,2021,0
Belgium,2000,5.8
Belgium,2001,5.6
Belgium,2002,5.4
Belgium,2003,5.2
Belgium,2004,5.1
Belgium,2005,4.9
Belgium,2006,4.8
Belgium,2007,4.7
Belgium,2008,4.6
Belgium,2009,4.5
Belgium,2010,4.4
Belgium,2011,4.4
Belgium,2012,4.3
Belgium,2013,4.2
Belgium,2014,4.1
Belgium,2015,4.1
Belgium,2016,4.1
Belgium,2017,4.1
Belgium,2018,4.2
Belgium,2019,4.2
Belgium,2020,4.2
Belgium,2021,0
Benin,2000,136.8
Benin,2001,133.7
Benin,2002,130.5
Benin,2003,127.4
Benin,2004,124.4
Benin,2005,121.5
Benin,2006,118.8
Benin,2007,116.2
Benin,2008,113.7
Benin,2009,111.3
Benin,2010,109
Benin,2011,106.7
Benin,2012,104.4
Benin,2013,102.1
Benin,2014,99.8
Benin,2015,97.6
Benin,2016,95.4
Benin,2017,93.2
Benin,2018,90.9
Benin,2019,88.4
Benin,2020,85.9
Benin,2021,0
Burkina Faso,2000,178.9
Burkina Faso,2001,174.9
Burkina Faso,2002,170.4
Burkina Faso,2003,165.3
Burkina Faso,2004,159.5
Burkina Faso,2005,153.1
Burkina Faso,2006,146.3
Burkina Faso,2007,139.5
Burkina Faso,2008,132.9
Burkina Faso,2009,126.9
Burkina Faso,2010,121.5
Burkina Faso,2011,116.9
Burkina Faso,2012,112.5
Burkina Faso,2013,108.3
Burkina Faso,2014,104.5
Burkina Faso,2015,100.9
Burkina Faso,2016,97.5
Burkina Faso,2017,94.1
Burkina Faso,2018,90.8
Burkina Faso,2019,87.8
Burkina Faso,2020,85
Burkina Faso,2021,0
Bangladesh,2000,86
Bangladesh,2001,81.1
Bangladesh,2002,76.5
Bangladesh,2003,72.3
Bangladesh,2004,68.3
Bangladesh,2005,64.6
Bangladesh,2006,61
Bangladesh,2007,57.8
Bangladesh,2008,54.7
Bangladesh,2009,51.8
Bangladesh,2010,49.1
Bangladesh,2011,46.7
Bangladesh,2012,44.4
Bangladesh,2013,42.2
Bangladesh,2014,40.1
Bangladesh,2015,38.1
Bangladesh,2016,36.1
Bangladesh,2017,34.2
Bangladesh,2018,32.4
Bangladesh,2019,30.7
Bangladesh,2020,29.1
Bangladesh,2021,0
Bulgaria,2000,17.5
Bulgaria,2001,16.7
Bulgaria,2002,15.9
Bulgaria,2003,15.1
Bulgaria,2004,14.2
Bulgaria,2005,13.3
Bulgaria,2006,12.4
Bulgaria,2007,11.8
Bulgaria,2008,11.4
Bulgaria,2009,11.1
Bulgaria,2010,10.8
Bulgaria,2011,10.4
Bulgaria,2012,9.8
Bulgaria,2013,9.3
Bulgaria,2014,8.7
Bulgaria,2015,8.2
Bulgaria,2016,7.7
Bulgaria,2017,7.3
Bulgaria,2018,7
Bulgaria,2019,6.6
Bulgaria,2020,6.1
Bulgaria,2021,0
Bahrain,2000,12.5
Bahrain,2001,12
Bahrain,2002,11.6
Bahrain,2003,11.3
Bahrain,2004,11
Bahrain,2005,10.6
Bahrain,2006,10.2
Bahrain,2007,9.8
Bahrain,2008,9.3
Bahrain,2009,8.9
Bahrain,2010,8.5
Bahrain,2011,8.2
Bahrain,2012,8
Bahrain,2013,7.8
Bahrain,2014,7.7
Bahrain,2015,7.6
Bahrain,2016,7.5
Bahrain,2017,7.3
Bahrain,2018,7.1
Bahrain,2019,7
Bahrain,2020,6.8
Bahrain,2021,0
"Bahamas, The",2000,16.3
"Bahamas, The",2001,16.4
"Bahamas, The",2002,16.5
"Bahamas, The",2003,16.7
"Bahamas, The",2004,16.8
"Bahamas, The",2005,16.8
"Bahamas, The",2006,16.7
"Bahamas, The",2007,16.5
"Bahamas, The",2008,16.2
"Bahamas, The",2009,15.9
"Bahamas, The",2010,15.6
"Bahamas, The",2011,15.2
"Bahamas, The",2012,14.9
"Bahamas, The",2013,14.6
"Bahamas, The",2014,14.3
"Bahamas, The",2015,14
"Bahamas, The",2016,13.7
"Bahamas, The",2017,13.3
"Bahamas, The",2018,13
"Bahamas, The",2019,22.4
"Bahamas, The",2020,12.3
"Bahamas, The",2021,0
Bosnia and Herzegovina,2000,9.9
Bosnia and Herzegovina,2001,9.6
Bosnia and Herzegovina,2002,9.3
Bosnia and Herzegovina,2003,9.2
Bosnia and Herzegovina,2004,9.1
Bosnia and Herzegovina,2005,8.9
Bosnia and Herzegovina,2006,8.6
Bosnia and Herzegovina,2007,8.3
Bosnia and Herzegovina,2008,7.9
Bosnia and Herzegovina,2009,7.5
Bosnia and Herzegovina,2010,7.2
Bosnia and Herzegovina,2011,6.9
Bosnia and Herzegovina,2012,6.7
Bosnia and Herzegovina,2013,6.5
Bosnia and Herzegovina,2014,6.4
Bosnia and Herzegovina,2015,6.3
Bosnia and Herzegovina,2016,6.2
Bosnia and Herzegovina,2017,6.1
Bosnia and Herzegovina,2018,6
Bosnia and Herzegovina,2019,5.9
Bosnia and Herzegovina,2020,5.7
Bosnia and Herzegovina,2021,0
Belarus,2000,12.7
Belarus,2001,11.8
Belarus,2002,10.9
Belarus,2003,10.1
Belarus,2004,9.4
Belarus,2005,8.7
Belarus,2006,8
Belarus,2007,7.3
Belarus,2008,6.6
Belarus,2009,6.1
Belarus,2010,5.6
Belarus,2011,5.2
Belarus,2012,4.9
Belarus,2013,4.6
Belarus,2014,4.3
Belarus,2015,4.1
Belarus,2016,3.9
Belarus,2017,3.6
Belarus,2018,3.4
Belarus,2019,3.1
Belarus,2020,2.9
Belarus,2021,0
Belize,2000,23.6
Belize,2001,22.8
Belize,2002,22.2
Belize,2003,21.7
Belize,2004,21.3
Belize,2005,20.9
Belize,2006,20.6
Belize,2007,20.3
Belize,2008,19.9
Belize,2009,19.4
Belize,2010,18.9
Belize,2011,18.3
Belize,2012,17.7
Belize,2013,16.9
Belize,2014,16.1
Belize,2015,15.3
Belize,2016,14.5
Belize,2017,13.7
Belize,2018,12.9
Belize,2019,12.3
Belize,2020,11.7
Belize,2021,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bolivia,2000,75.6
Bolivia,2001,71.3
Bolivia,2002,67.2
Bolivia,2003,63.3
Bolivia,2004,59.6
Bolivia,2005,56.2
Bolivia,2006,52.9
Bolivia,2007,49.8
Bolivia,2008,46.9
Bolivia,2009,44.1
Bolivia,2010,41.6
Bolivia,2011,39.2
Bolivia,2012,37
Bolivia,2013,34.9
Bolivia,2014,33
Bolivia,2015,31.3
Bolivia,2016,29.9
Bolivia,2017,28.6
Bolivia,2018,27.4
Bolivia,2019,26.3
Bolivia,2020,25.4
Bolivia,2021,0
Brazil,2000,34.7
Brazil,2001,32.5
Brazil,2002,30.4
Brazil,2003,28.4
Brazil,2004,26.5
Brazil,2005,24.8
Brazil,2006,23.2
Brazil,2007,21.8
Brazil,2008,20.6
Brazil,2009,19.5
Brazil,2010,18.6
Brazil,2011,17.9
Brazil,2012,17.2
Brazil,2013,16.7
Brazil,2014,16.3
Brazil,2015,15.9
Brazil,2016,16.7
Brazil,2017,15.4
Brazil,2018,15.2
Brazil,2019,14.9
Brazil,2020,14.7
Brazil,2021,0
Barbados,2000,15.1
Barbados,2001,15.3
Barbados,2002,15.5
Barbados,2003,15.7
Barbados,2004,15.7
Barbados,2005,15.7
Barbados,2006,15.6
Barbados,2007,15.4
Barbados,2008,15.3
Barbados,2009,15.1
Barbados,2010,15
Barbados,2011,14.8
Barbados,2012,14.7
Barbados,2013,14.6
Barbados,2014,14.3
Barbados,2015,14
Barbados,2016,13.7
Barbados,2017,13.4
Barbados,2018,13
Barbados,2019,12.6
Barbados,2020,12.2
Barbados,2021,0
Brunei Darussalam,2000,10.3
Brunei Darussalam,2001,10.1
Brunei Darussalam,2002,9.8
Brunei Darussalam,2003,9.7
Brunei Darussalam,2004,9.6
Brunei Darussalam,2005,9.5
Brunei Darussalam,2006,9.5
Brunei Darussalam,2007,9.5
Brunei Darussalam,2008,9.5
Brunei Darussalam,2009,9.6
Brunei Darussalam,2010,9.7
Brunei Darussalam,2011,9.8
Brunei Darussalam,2012,10
Brunei Darussalam,2013,10.2
Brunei Darussalam,2014,10.4
Brunei Darussalam,2015,10.6
Brunei Darussalam,2016,10.8
Brunei Darussalam,2017,11
Brunei Darussalam,2018,11.2
Brunei Darussalam,2019,11.4
Brunei Darussalam,2020,11.5
Brunei Darussalam,2021,0
Bhutan,2000,77.2
Bhutan,2001,72.9
Bhutan,2002,68.9
Bhutan,2003,65
Bhutan,2004,61.2
Bhutan,2005,57.5
Bhutan,2006,54.1
Bhutan,2007,50.8
Bhutan,2008,47.8
Bhutan,2009,44.9
Bhutan,2010,42.4
Bhutan,2011,40
Bhutan,2012,38
Bhutan,2013,36.2
Bhutan,2014,34.6
Bhutan,2015,33.1
Bhutan,2016,31.9
Bhutan,2017,30.7
Bhutan,2018,29.6
Bhutan,2019,28.6
Bhutan,2020,27.6
Bhutan,2021,0
Botswana,2000,80.5
Botswana,2001,80
Botswana,2002,78.3
Botswana,2003,76.1
Botswana,2004,72.7
Botswana,2005,67
Botswana,2006,61.5
Botswana,2007,58.6
Botswana,2008,57.6
Botswana,2009,55.3
Botswana,2010,51.4
Botswana,2011,51.9
Botswana,2012,50.8
Botswana,2013,49.6
Botswana,2014,50.2
Botswana,2015,49.7
Botswana,2016,49.2
Botswana,2017,47.8
Botswana,2018,47
Botswana,2019,45.9
Botswana,2020,44.8
Botswana,2021,0
Central African Republic,2000,168.9
Central African Republic,2001,167.4
Central African Republic,2002,165.8
Central African Republic,2003,164.2
Central African Republic,2004,162.5
Central African Republic,2005,160.8
Central African Republic,2006,158.3
Central African Republic,2007,155.6
Central African Republic,2008,152.8
Central African Republic,2009,148.9
Central African Republic,2010,145
Central African Republic,2011,140.5
Central African Republic,2012,136.2
Central African Republic,2013,132.5
Central African Republic,2014,128.2
Central African Republic,2015,123.3
Central African Republic,2016,118.2
Central African Republic,2017,114.5
Central African Republic,2018,111.1
Central African Republic,2019,106.6
Central African Republic,2020,103
Central African Republic,2021,0
Canada,2000,6.2
Canada,2001,6.2
Canada,2002,6.2
Canada,2003,6.2
Canada,2004,6.1
Canada,2005,6.1
Canada,2006,6
Canada,2007,6
Canada,2008,5.9
Canada,2009,5.8
Canada,2010,5.7
Canada,2011,5.7
Canada,2012,5.6
Canada,2013,5.5
Canada,2014,5.4
Canada,2015,5.4
Canada,2016,5.3
Canada,2017,5.2
Canada,2018,5.1
Canada,2019,5.1
Canada,2020,5
Canada,2021,0
Central Europe and the Baltics,2000,12.24332141
Central Europe and the Baltics,2001,11.63624485
Central Europe and the Baltics,2002,11.21167819
Central Europe and the Baltics,2003,10.87698607
Central Europe and the Baltics,2004,10.44209821
Central Europe and the Baltics,2005,9.900442762
Central Europe and the Baltics,2006,9.275349705
Central Europe and the Baltics,2007,8.701068805
Central Europe and the Baltics,2008,8.182059286
Central Europe and the Baltics,2009,7.708581783
Central Europe and the Baltics,2010,7.33099819
Central Europe and the Baltics,2011,6.982820506
Central Europe and the Baltics,2012,6.624633319
Central Europe and the Baltics,2013,6.332761208
Central Europe and the Baltics,2014,6.02653522
Central Europe and the Baltics,2015,5.769004721
Central Europe and the Baltics,2016,5.463623039
Central Europe and the Baltics,2017,5.228100858
Central Europe and the Baltics,2018,5.01589049
Central Europe and the Baltics,2019,4.851054225
Central Europe and the Baltics,2020,4.745719218
Central Europe and the Baltics,2021,0
Switzerland,2000,5.6
Switzerland,2001,5.5
Switzerland,2002,5.4
Switzerland,2003,5.3
Switzerland,2004,5.2
Switzerland,2005,5.1
Switzerland,2006,4.9
Switzerland,2007,4.8
Switzerland,2008,4.7
Switzerland,2009,4.6
Switzerland,2010,4.6
Switzerland,2011,4.5
Switzerland,2012,4.4
Switzerland,2013,4.4
Switzerland,2014,4.3
Switzerland,2015,4.3
Switzerland,2016,4.2
Switzerland,2017,4.2
Switzerland,2018,4.1
Switzerland,2019,4
Switzerland,2020,4
Switzerland,2021,0
Channel Islands,2000,0
Channel Islands,2001,0
Channel Islands,2002,0
Channel Islands,2003,0
Channel Islands,2004,0
Channel Islands,2005,0
Channel Islands,2006,0
Channel Islands,2007,0
Channel Islands,2008,0
Channel Islands,2009,0
Channel Islands,2010,0
Channel Islands,2011,0
Channel Islands,2012,0
Channel Islands,2013,0
Channel Islands,2014,0
Channel Islands,2015,0
Channel Islands,2016,0
Channel Islands,2017,0
Channel Islands,2018,0
Channel Islands,2019,0
Channel Islands,2020,0
Channel Islands,2021,0
Chile,2000,10.9
Chile,2001,10.3
Chile,2002,9.8
Chile,2003,9.5
Chile,2004,9.3
Chile,2005,9.1
Chile,2006,9
Chile,2007,8.9
Chile,2008,8.9
Chile,2009,8.8
Chile,2010,8.7
Chile,2011,8.5
Chile,2012,8.4
Chile,2013,8.3
Chile,2014,8.1
Chile,2015,7.9
Chile,2016,7.7
Chile,2017,7.4
Chile,2018,7.2
Chile,2019,7
Chile,2020,6.8
Chile,2021,0
China,2000,36.7
China,2001,34.1
China,2002,31.5
China,2003,28.8
China,2004,26.3
China,2005,24
China,2006,21.9
China,2007,20.1
China,2008,18.5
China,2009,17
China,2010,15.8
China,2011,14.6
China,2012,13.5
China,2013,12.5
China,2014,11.6
China,2015,10.7
China,2016,9.9
China,2017,9.2
China,2018,8.5
China,2019,7.9
China,2020,7.3
China,2021,0
Cote d'Ivoire,2000,143.3
Cote d'Ivoire,2001,140.1
Cote d'Ivoire,2002,136.7
Cote d'Ivoire,2003,133.1
Cote d'Ivoire,2004,129.5
Cote d'Ivoire,2005,125.6
Cote d'Ivoire,2006,122
Cote d'Ivoire,2007,118.2
Cote d'Ivoire,2008,114.2
Cote d'Ivoire,2009,109.9
Cote d'Ivoire,2010,106.3
Cote d'Ivoire,2011,103.1
Cote d'Ivoire,2012,100.1
Cote d'Ivoire,2013,97
Cote d'Ivoire,2014,93.6
Cote d'Ivoire,2015,90.8
Cote d'Ivoire,2016,88.4
Cote d'Ivoire,2017,86
Cote d'Ivoire,2018,83.2
Cote d'Ivoire,2019,80.3
Cote d'Ivoire,2020,77.9
Cote d'Ivoire,2021,0
Cameroon,2000,143.9
Cameroon,2001,140.9
Cameroon,2002,137.5
Cameroon,2003,134
Cameroon,2004,130.6
Cameroon,2005,127.5
Cameroon,2006,124.2
Cameroon,2007,121
Cameroon,2008,117.6
Cameroon,2009,114.3
Cameroon,2010,110.1
Cameroon,2011,105.8
Cameroon,2012,101.3
Cameroon,2013,96.7
Cameroon,2014,92.4
Cameroon,2015,88
Cameroon,2016,84.2
Cameroon,2017,80.6
Cameroon,2018,77.3
Cameroon,2019,74.7
Cameroon,2020,72.2
Cameroon,2021,0
"Congo, Dem. Rep.",2000,159.3
"Congo, Dem. Rep.",2001,154.9
"Congo, Dem. Rep.",2002,150.4
"Congo, Dem. Rep.",2003,145.7
"Congo, Dem. Rep.",2004,140.9
"Congo, Dem. Rep.",2005,136.1
"Congo, Dem. Rep.",2006,131.4
"Congo, Dem. Rep.",2007,126.7
"Congo, Dem. Rep.",2008,122.3
"Congo, Dem. Rep.",2009,118
"Congo, Dem. Rep.",2010,113.8
"Congo, Dem. Rep.",2011,109.9
"Congo, Dem. Rep.",2012,106.1
"Congo, Dem. Rep.",2013,102.5
"Congo, Dem. Rep.",2014,99.2
"Congo, Dem. Rep.",2015,95.9
"Congo, Dem. Rep.",2016,92.8
"Congo, Dem. Rep.",2017,89.6
"Congo, Dem. Rep.",2018,86.6
"Congo, Dem. Rep.",2019,83.8
"Congo, Dem. Rep.",2020,81.2
"Congo, Dem. Rep.",2021,0
"Congo, Rep.",2000,114.1
"Congo, Rep.",2001,111.1
"Congo, Rep.",2002,106.2
"Congo, Rep.",2003,100.2
"Congo, Rep.",2004,93.3
"Congo, Rep.",2005,86.4
"Congo, Rep.",2006,79.8
"Congo, Rep.",2007,74
"Congo, Rep.",2008,69
"Congo, Rep.",2009,65
"Congo, Rep.",2010,62
"Congo, Rep.",2011,59.7
"Congo, Rep.",2012,57.9
"Congo, Rep.",2013,56.2
"Congo, Rep.",2014,54.4
"Congo, Rep.",2015,52.6
"Congo, Rep.",2016,50.8
"Congo, Rep.",2017,49.1
"Congo, Rep.",2018,47.6
"Congo, Rep.",2019,52.5
"Congo, Rep.",2020,44.6
"Congo, Rep.",2021,0
Colombia,2000,25.1
Colombia,2001,24.3
Colombia,2002,23.5
Colombia,2003,22.8
Colombia,2004,22.1
Colombia,2005,21.5
Colombia,2006,20.8
Colombia,2007,20.2
Colombia,2008,19.5
Colombia,2009,18.9
Colombia,2010,18.3
Colombia,2011,17.7
Colombia,2012,17.1
Colombia,2013,16.6
Colombia,2014,16
Colombia,2015,15.5
Colombia,2016,15
Colombia,2017,14.6
Colombia,2018,14.1
Colombia,2019,13.6
Colombia,2020,13.2
Colombia,2021,0
Comoros,2000,100.6
Comoros,2001,100.2
Comoros,2002,100.1
Comoros,2003,99.6
Comoros,2004,98.5
Comoros,2005,96.7
Comoros,2006,94.4
Comoros,2007,91.9
Comoros,2008,89.5
Comoros,2009,86.9
Comoros,2010,84.6
Comoros,2011,82
Comoros,2012,79.4
Comoros,2013,76.9
Comoros,2014,74.7
Comoros,2015,72.3
Comoros,2016,70.1
Comoros,2017,67.9
Comoros,2018,65.7
Comoros,2019,63.5
Comoros,2020,61.3
Comoros,2021,0
Cabo Verde,2000,38.1
Cabo Verde,2001,34.4
Cabo Verde,2002,31.6
Cabo Verde,2003,29.8
Cabo Verde,2004,28.6
Cabo Verde,2005,28.1
Cabo Verde,2006,27.9
