Country,Year,Value
Australia,2017,1.32652E+12
Australia,2018,1.42829E+12
Australia,2019,1.39223E+12
Australia,2020,1.3269E+12
Australia,2021,1.55267E+12
Austria,2000,1.9729E+11
Austria,2001,1.97509E+11
Austria,2002,2.14395E+11
Austria,2003,2.62274E+11
Austria,2004,3.01458E+11
Austria,2005,3.16092E+11
Austria,2006,3.3628E+11
Austria,2007,3.89186E+11
Austria,2008,4.32052E+11
Austria,2009,4.01759E+11
Austria,2010,3.92275E+11
Austria,2011,4.31685E+11
Austria,2012,4.09402E+11
Austria,2013,4.30191E+11
Austria,2014,4.42585E+11
Austria,2015,3.81971E+11
Austria,2016,3.95837E+11
Austria,2017,4.17261E+11
Austria,2018,4.54991E+11
Austria,2019,4.44621E+11
Austria,2020,4.35225E+11
Austria,2021,4.80368E+11
Azerbaijan,2000,5272798391
Azerbaijan,2001,5707720391
Azerbaijan,2002,6235856820
Azerbaijan,2003,7276753895
Azerbaijan,2004,8680370408
Azerbaijan,2005,13245716099
Azerbaijan,2006,20982986344
Azerbaijan,2007,33050343783
Azerbaijan,2008,48852482960
Azerbaijan,2009,44291490421
Azerbaijan,2010,52909294792
Azerbaijan,2011,65951627200
Azerbaijan,2012,69683935845
Azerbaijan,2013,74164435946
Azerbaijan,2014,75244294275
Azerbaijan,2015,53074370486
Azerbaijan,2016,37867518957
Azerbaijan,2017,40865558912
Azerbaijan,2018,47112941176
Azerbaijan,2019,48174235294
Azerbaijan,2020,42693000000
Azerbaijan,2021,54622176471
Burundi,2000,870486065.9
Burundi,2001,876794723.1
Burundi,2002,825394490.2
Burundi,2003,784654423.6
Burundi,2004,915257323.4
Burundi,2005,1117113046
Burundi,2006,1273375020
Burundi,2007,1356199365
Burundi,2008,1611835902
Burundi,2009,1781455092
Burundi,2010,2032135247
Burundi,2011,2235820868
Burundi,2012,2333341375
Burundi,2013,2451606684
Burundi,2014,2705783272
Burundi,2015,3104003611
Burundi,2016,2639321161
Burundi,2017,2712324134
Burundi,2018,2660123598
Burundi,2019,2576518846
Burundi,2020,2649671999
Burundi,2021,2779813489
Belgium,2000,2.36792E+11
Belgium,2001,2.36746E+11
Belgium,2002,2.58384E+11
Belgium,2003,3.18083E+11
Belgium,2004,3.69215E+11
Belgium,2005,3.85715E+11
Belgium,2006,4.0826E+11
Belgium,2007,4.70922E+11
Belgium,2008,5.17328E+11
Belgium,2009,4.83254E+11
Belgium,2010,4.81421E+11
Belgium,2011,5.2333E+11
Belgium,2012,4.96153E+11
Belgium,2013,5.21791E+11
Belgium,2014,5.3539E+11
Belgium,2015,4.62336E+11
Belgium,2016,4.76063E+11
Belgium,2017,5.02765E+11
Belgium,2018,5.43299E+11
Belgium,2019,5.35831E+11
Belgium,2020,5.25212E+11
Belgium,2021,5.94104E+11
Benin,2000,3519991326
Benin,2001,3666222600
Benin,2002,4194342849
Benin,2003,5349258334
Benin,2004,6190270756
Benin,2005,6567654494
Benin,2006,7034111651
Benin,2007,8169048690
Benin,2008,9787735426
Benin,2009,9738626993
Benin,2010,9535345011
Benin,2011,10693321370
Benin,2012,11141358106
Benin,2013,12517845128
Benin,2014,13284527850
Benin,2015,11388160997
Benin,2016,11821065852
Benin,2017,12701655846
Benin,2018,14262408080
Benin,2019,14391686309
Benin,2020,15651545209
Benin,2021,17144918952
Burkina Faso,2000,2968369991
Burkina Faso,2001,3190371050
Burkina Faso,2002,3622350204
Burkina Faso,2003,4740768355
Burkina Faso,2004,5451688868
Burkina Faso,2005,6146352742
Burkina Faso,2006,6547420134
Burkina Faso,2007,7625723124
Burkina Faso,2008,9451436359
Burkina Faso,2009,9450697336
Burkina Faso,2010,10109618964
Burkina Faso,2011,12080296644
Burkina Faso,2012,12561016091
Burkina Faso,2013,13444301139
Burkina Faso,2014,13943016924
Burkina Faso,2015,11832159276
Burkina Faso,2016,12833363370
Burkina Faso,2017,14106956830
Burkina Faso,2018,15890065020
Burkina Faso,2019,16178162030
Burkina Faso,2020,17933606353
Burkina Faso,2021,19737615114
Bangladesh,2000,53369787319
Bangladesh,2001,53991289844
Bangladesh,2002,54724081491
Bangladesh,2003,60158929188
Bangladesh,2004,65108544250
Bangladesh,2005,69442943089
Bangladesh,2006,71819083684
Bangladesh,2007,79611888213
Bangladesh,2008,91631278239
Bangladesh,2009,1.02478E+11
Bangladesh,2010,1.15279E+11
Bangladesh,2011,1.28638E+11
Bangladesh,2012,1.33356E+11
Bangladesh,2013,1.4999E+11
Bangladesh,2014,1.72885E+11
Bangladesh,2015,1.95079E+11
Bangladesh,2016,2.65236E+11
Bangladesh,2017,2.93755E+11
Bangladesh,2018,3.21379E+11
Bangladesh,2019,3.51238E+11
Bangladesh,2020,3.73902E+11
Bangladesh,2021,4.16265E+11
Bulgaria,2000,13245834315
Bulgaria,2001,14183497963
Bulgaria,2002,16402846413
Bulgaria,2003,21144982397
Bulgaria,2004,26157892832
Bulgaria,2005,29869284035
Bulgaria,2006,34379808889
Bulgaria,2007,44432811756
Bulgaria,2008,54481376860
Bulgaria,2009,52023505367
Bulgaria,2010,50682061053
Bulgaria,2011,57678241024
Bulgaria,2012,54300857424
Bulgaria,2013,55810138436
Bulgaria,2014,57082011260
Bulgaria,2015,50781996713
Bulgaria,2016,53953897624
Bulgaria,2017,59199447421
Bulgaria,2018,66363537115
Bulgaria,2019,68915875215
Bulgaria,2020,70240275010
Bulgaria,2021,84056312734
Bahrain,2000,9062898936
Bahrain,2001,8976196809
Bahrain,2002,9593510638
Bahrain,2003,11074813830
Bahrain,2004,13150159574
Bahrain,2005,15968723404
Bahrain,2006,18504760638
Bahrain,2007,21730000000
Bahrain,2008,25710904255
Bahrain,2009,22938218085
Bahrain,2010,25713271277
Bahrain,2011,28776595745
Bahrain,2012,30749308511
Bahrain,2013,32539468085
Bahrain,2014,33387712766
Bahrain,2015,31050638298
Bahrain,2016,32234973404
Bahrain,2017,35473776596
Bahrain,2018,37802005319
Bahrain,2019,38653318085
Bahrain,2020,34723357447
Bahrain,2021,38868663032
"Bahamas, The",2000,8076470000
"Bahamas, The",2001,8317830000
"Bahamas, The",2002,8881160000
"Bahamas, The",2003,8870090000
"Bahamas, The",2004,9055290000
"Bahamas, The",2005,9836200000
"Bahamas, The",2006,10167250000
"Bahamas, The",2007,10618340000
"Bahamas, The",2008,10526000000
"Bahamas, The",2009,9981960000
"Bahamas, The",2010,10095760000
"Bahamas, The",2011,10070450000
"Bahamas, The",2012,10720500000
"Bahamas, The",2013,10562800000
"Bahamas, The",2014,11176100000
"Bahamas, The",2015,11861900000
"Bahamas, The",2016,11834600000
"Bahamas, The",2017,12357600000
"Bahamas, The",2018,12755800000
"Bahamas, The",2019,13192800000
"Bahamas, The",2020,9699500000
"Bahamas, The",2021,11208600000
Bosnia and Herzegovina,2000,5567405605
Bosnia and Herzegovina,2001,5800774707
Bosnia and Herzegovina,2002,6728771319
Bosnia and Herzegovina,2003,8498560877
Bosnia and Herzegovina,2004,10157553968
Bosnia and Herzegovina,2005,11222953329
Bosnia and Herzegovina,2006,12864610865
Bosnia and Herzegovina,2007,15778767390
Bosnia and Herzegovina,2008,19112739365
Bosnia and Herzegovina,2009,17613836494
Bosnia and Herzegovina,2010,17176781066
Bosnia and Herzegovina,2011,18644723861
Bosnia and Herzegovina,2012,17226849166
Bosnia and Herzegovina,2013,18178503835
Bosnia and Herzegovina,2014,18558343305
Bosnia and Herzegovina,2015,16211541593
Bosnia and Herzegovina,2016,16913330977
Bosnia and Herzegovina,2017,18080118186
Bosnia and Herzegovina,2018,20183510863
Bosnia and Herzegovina,2019,20202479538
Bosnia and Herzegovina,2020,19950471171
Bosnia and Herzegovina,2021,23365361635
Belarus,2000,12736856828
Belarus,2001,12354820144
Belarus,2002,14594249023
Belarus,2003,17827791321
Belarus,2004,23144351852
Belarus,2005,30207567317
Belarus,2006,36954312354
Belarus,2007,45277399814
Belarus,2008,60763483146
Belarus,2009,50874078052
Belarus,2010,57222490769
Belarus,2011,61757788945
Belarus,2012,65685102555
Belarus,2013,75527984234
Belarus,2014,78813839984
Belarus,2015,56454734397
Belarus,2016,47722657821
Belarus,2017,54726595249
Belarus,2018,60031262269
Belarus,2019,64409647194
Belarus,2020,61371126414
Belarus,2021,68205380707
Belize,2000,1116000000
Belize,2001,1163000000
Belize,2002,1233000000
Belize,2003,1298000000
Belize,2004,1389500000
Belize,2005,1461500000
Belize,2006,1581000000
Belize,2007,1696000000
Belize,2008,1729000000
Belize,2009,1680500000
Belize,2010,1738500000
Belize,2011,1819500000
Belize,2012,1903000000
Belize,2013,2029500000
Belize,2014,2138000000
Belize,2015,2210500000
Belize,2016,2258500000
Belize,2017,2286000000
Belize,2018,2315000000
Belize,2019,2416500000
Belize,2020,2080000000
Belize,2021,2491500000
Bermuda,2000,3480219000
Bermuda,2001,3680483000
Bermuda,2002,3937228000
Bermuda,2003,4186525000
Bermuda,2004,4484703000
Bermuda,2005,4868136000
Bermuda,2006,6144000000
Bermuda,2007,6767000000
Bermuda,2008,6980000000
Bermuda,2009,6656000000
Bermuda,2010,6634526000
Bermuda,2011,6312691000
Bermuda,2012,6378188000
Bermuda,2013,6465756000
Bermuda,2014,6413988000
Bermuda,2015,6654541000
Bermuda,2016,6899911000
Bermuda,2017,7142316000
Bermuda,2018,7225977000
Bermuda,2019,7423465000
Bermuda,2020,6887147000
Bermuda,2021,7286607000
Bolivia,2000,8397912525
Bolivia,2001,8141537877
Bolivia,2002,7905485146
Bolivia,2003,8082364816
Bolivia,2004,8773451752
Bolivia,2005,9549077919
Bolivia,2006,11451869202
Bolivia,2007,13120183208
Bolivia,2008,16674324662
Bolivia,2009,17339992194
Bolivia,2010,19649631308
Bolivia,2011,23963033429
Bolivia,2012,27084497482
Bolivia,2013,30659338886
Bolivia,2014,32996188017
Bolivia,2015,33000198248
Bolivia,2016,33941126200
Bolivia,2017,37508642165
Bolivia,2018,40287647930
Bolivia,2019,40895322844
Bolivia,2020,36629843805
Bolivia,2021,40408208528
Brazil,2000,6.55448E+11
Brazil,2001,5.59991E+11
Brazil,2002,5.09789E+11
Brazil,2003,5.58229E+11
Brazil,2004,6.69294E+11
Brazil,2005,8.9163E+11
Brazil,2006,1.10764E+12
Brazil,2007,1.39708E+12
Brazil,2008,1.69582E+12
Brazil,2009,1.66702E+12
Brazil,2010,2.20887E+12
Brazil,2011,2.6162E+12
Brazil,2012,2.46519E+12
Brazil,2013,2.47281E+12
Brazil,2014,2.45599E+12
Brazil,2015,1.80221E+12
Brazil,2016,1.7957E+12
Brazil,2017,2.06351E+12
Brazil,2018,1.91695E+12
Brazil,2019,1.87327E+12
Brazil,2020,1.44856E+12
Brazil,2021,1.60898E+12
Barbados,2000,3059500000
Barbados,2001,3054500000
Barbados,2002,3106500000
Barbados,2003,3209500000
Barbados,2004,3444500000
Barbados,2005,3819500000
Barbados,2006,4217450800
Barbados,2007,4674007450
Barbados,2008,4784925100
Barbados,2009,4465657300
Barbados,2010,4529928300
Barbados,2011,4657699450
Barbados,2012,4610096000
Barbados,2013,4677248300
Barbados,2014,4696344350
Barbados,2015,4724691200
Barbados,2016,4832811750
Barbados,2017,4981588900
Barbados,2018,5097283200
Barbados,2019,5324250000
Barbados,2020,4671800000
Barbados,2021,4843800000
Brunei Darussalam,2000,6001153306
Brunei Darussalam,2001,5601090584
Brunei Darussalam,2002,5843329108
Brunei Darussalam,2003,6557333085
Brunei Darussalam,2004,7872333215
Brunei Darussalam,2005,9531402848
Brunei Darussalam,2006,11470703002
Brunei Darussalam,2007,12247694247
Brunei Darussalam,2008,14393099069
Brunei Darussalam,2009,10732366286
Brunei Darussalam,2010,13707370737
Brunei Darussalam,2011,18525319978
Brunei Darussalam,2012,19047940301
Brunei Darussalam,2013,18093829923
Brunei Darussalam,2014,17098342541
Brunei Darussalam,2015,12930394938
Brunei Darussalam,2016,11400854268
Brunei Darussalam,2017,12128104859
Brunei Darussalam,2018,13567351175
Brunei Darussalam,2019,13469422959
Brunei Darussalam,2020,12005825759
Brunei Darussalam,2021,14006569576
Bhutan,2000,424464089.9
Bhutan,2001,461444513.7
Bhutan,2002,520849551.5
Bhutan,2003,604041957.9
Bhutan,2004,682523857
Bhutan,2005,796938120.2
Bhutan,2006,874989895.6
Bhutan,2007,1168308517
Bhutan,2008,1227808791
Bhutan,2009,1234014292
Bhutan,2010,1547991318
Bhutan,2011,1777101317
Bhutan,2012,1781281282
Bhutan,2013,1756215665
Bhutan,2014,1907090813
Bhutan,2015,2003598213
Bhutan,2016,2158972129
Bhutan,2017,2450364928
Bhutan,2018,2446866405
Bhutan,2019,2535657069
Bhutan,2020,2325184481
Bhutan,2021,2539552985
Botswana,2000,5788329609
Botswana,2001,5489608300
Botswana,2002,5438857107
Botswana,2003,7511582173
Botswana,2004,8957467707
Botswana,2005,9918907108
Botswana,2006,9919158482
Botswana,2007,10567270656
Botswana,2008,10730763099
Botswana,2009,10118518637
Botswana,2010,12637319933
Botswana,2011,15110716534
Botswana,2012,13907510006
Botswana,2013,14271752527
Botswana,2014,15470059202
Botswana,2015,13530738158
Botswana,2016,15082579074
Botswana,2017,16105182316
Botswana,2018,17031901441
Botswana,2019,16695928793
Botswana,2020,14930072459
Botswana,2021,17614791266
Central African Republic,2000,916777282.7
Central African Republic,2001,932648595.8
Central African Republic,2002,996068183.7
Central African Republic,2003,1142315574
Central African Republic,2004,1272360595
Central African Republic,2005,1337894285
Central African Republic,2006,1461859832
Central African Republic,2007,1699811359
Central African Republic,2008,1993408072
Central African Republic,2009,2067381766
Central African Republic,2010,2142591376
Central African Republic,2011,2437982840
Central African Republic,2012,2510126699
Central African Republic,2013,1691544192
Central African Republic,2014,1894813505
Central African Republic,2015,1695825708
Central African Republic,2016,1825018191
Central African Republic,2017,2072349794
Central African Republic,2018,2220978978
Central African Republic,2019,2221301401
Central African Republic,2020,2326720921
Central African Republic,2021,2516498299
Canada,2000,7.44773E+11
Canada,2001,7.38982E+11
Canada,2002,7.60649E+11
Canada,2003,8.95541E+11
Canada,2004,1.02669E+12
Canada,2005,1.17311E+12
Canada,2006,1.31926E+12
Canada,2007,1.46882E+12
Canada,2008,1.55299E+12
Canada,2009,1.37463E+12
Canada,2010,1.61734E+12
Canada,2011,1.79333E+12
Canada,2012,1.82837E+12
Canada,2013,1.8466E+12
Canada,2014,1.80575E+12
Canada,2015,1.55651E+12
Canada,2016,1.52799E+12
Canada,2017,1.64927E+12
Canada,2018,1.72533E+12
Canada,2019,1.74202E+12
Canada,2020,1.64542E+12
Canada,2021,1.98834E+12
Central Europe and the Baltics,2000,4.28275E+11
Central Europe and the Baltics,2001,4.68811E+11
Central Europe and the Baltics,2002,5.28404E+11
Central Europe and the Baltics,2003,6.3416E+11
Central Europe and the Baltics,2004,7.63251E+11
Central Europe and the Baltics,2005,8.86879E+11
Central Europe and the Baltics,2006,1.00294E+12
Central Europe and the Baltics,2007,1.26689E+12
Central Europe and the Baltics,2008,1.53314E+12
Central Europe and the Baltics,2009,1.29109E+12
Central Europe and the Baltics,2010,1.3183E+12
Central Europe and the Baltics,2011,1.45532E+12
Central Europe and the Baltics,2012,1.35903E+12
Central Europe and the Baltics,2013,1.41696E+12
Central Europe and the Baltics,2014,1.46269E+12
Central Europe and the Baltics,2015,1.29282E+12
Central Europe and the Baltics,2016,1.31647E+12
Central Europe and the Baltics,2017,1.46146E+12
Central Europe and the Baltics,2018,1.64947E+12
Central Europe and the Baltics,2019,1.67508E+12
Central Europe and the Baltics,2020,1.6649E+12
Central Europe and the Baltics,2021,1.90194E+12
Switzerland,2000,2.79216E+11
Switzerland,2001,2.86583E+11
Switzerland,2002,3.09301E+11
Switzerland,2003,3.62075E+11
Switzerland,2004,4.03913E+11
Switzerland,2005,4.18285E+11
Switzerland,2006,4.41635E+11
Switzerland,2007,4.90741E+11
Switzerland,2008,5.67268E+11
Switzerland,2009,5.54213E+11
Switzerland,2010,5.98851E+11
Switzerland,2011,7.15888E+11
Switzerland,2012,6.8642E+11
Switzerland,2013,7.06235E+11
Switzerland,2014,7.26538E+11
Switzerland,2015,6.94118E+11
Switzerland,2016,6.87895E+11
Switzerland,2017,6.95201E+11
Switzerland,2018,7.25569E+11
Switzerland,2019,7.21369E+11
Switzerland,2020,7.39914E+11
Switzerland,2021,8.0064E+11
Channel Islands,2000,6439403014
Channel Islands,2001,6233310060
Channel Islands,2002,6663436031
Channel Islands,2003,7332574116
Channel Islands,2004,8553956571
Channel Islands,2005,8827299477
Channel Islands,2006,9676410338
Channel Islands,2007,11515258634
Channel Islands,2008,0
Channel Islands,2009,0
Channel Islands,2010,0
Channel Islands,2011,0
Channel Islands,2012,0
Channel Islands,2013,0
Channel Islands,2014,0
Channel Islands,2015,0
Channel Islands,2016,0
Channel Islands,2017,0
Channel Islands,2018,0
Channel Islands,2019,0
Channel Islands,2020,0
Channel Islands,2021,0
Chile,2000,78249883996
Chile,2001,71517080041
Chile,2002,70294892400
Chile,2003,76507577235
Chile,2004,99079230170
Chile,2005,1.22315E+11
Chile,2006,1.5384E+11
Chile,2007,1.72566E+11
Chile,2008,1.79663E+11
Chile,2009,1.71413E+11
Chile,2010,2.17105E+11
Chile,2011,2.51225E+11
Chile,2012,2.67176E+11
Chile,2013,2.77239E+11
Chile,2014,2.59405E+11
Chile,2015,2.42497E+11
Chile,2016,2.49299E+11
Chile,2017,2.76365E+11
Chile,2018,2.95403E+11
Chile,2019,2.78585E+11
Chile,2020,2.52727E+11
Chile,2021,3.17059E+11
China,2000,1.21135E+12
China,2001,1.3394E+12
China,2002,1.47055E+12
China,2003,1.66029E+12
China,2004,1.95535E+12
China,2005,2.28597E+12
China,2006,2.75213E+12
China,2007,3.55034E+12
China,2008,4.59431E+12
China,2009,5.1017E+12
China,2010,6.08716E+12
China,2011,7.5515E+12
China,2012,8.53223E+12
China,2013,9.57041E+12
China,2014,1.04757E+13
China,2015,1.10616E+13
China,2016,1.12333E+13
China,2017,1.23104E+13
China,2018,1.38948E+13
China,2019,1.42799E+13
China,2020,1.46877E+13
China,2021,1.77341E+13
Cote d'Ivoire,2000,16577533355
Cote d'Ivoire,2001,16810536884
Cote d'Ivoire,2002,18054384023
Cote d'Ivoire,2003,21251755294
Cote d'Ivoire,2004,23510577108
Cote d'Ivoire,2005,24036917017
