,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
24,Bolivia,2014,Developing,74.0,189.0,3.62,99.0,6.33,98.0,0.1,1.2,1.1,0.666,13.8,10916987.0,32996188017.0,5.9,52.86728716,26.6,26.6,85.0,0.0
25,Bolivia,2013,Developing,71.0,192.0,3.78,95.0,5.96,94.0,0.1,1.2,1.1,0.661,13.8,10743349.0,30659338886.0,5.57,52.62442417,28.0,28.0,87.0,0.0
26,Bolivia,2012,Developing,69.8,194.0,3.89,93.0,5.56,93.0,0.1,1.2,1.1,0.655,13.8,10569697.0,27084497482.0,5.25,52.3811785,29.6,29.6,93.0,0.0
27,Bolivia,2011,Developing,69.3,198.0,3.93,95.0,5.49,95.0,0.2,1.2,1.1,0.649,13.8,10396246.0,23963033429.0,5.17,52.13817337,31.2,31.2,95.0,0.0
28,Bolivia,2010,Developing,68.7,22.0,3.95,9.0,5.44,91.0,0.2,1.2,1.1,0.643,13.8,10223270.0,19649631308.0,5.2,51.89619108,33.0,33.0,91.0,0.0
29,Bolivia,2009,Developing,68.0,27.0,3.87,92.0,5.76,93.0,0.2,1.2,1.1,0.636,13.8,10051317.0,17339992194.0,5.17,51.65666172,34.8,34.8,93.0,0.0
30,Bolivia,2008,Developing,67.4,211.0,3.77,87.0,5.0,88.0,0.2,1.3,1.1,0.632,14.0,9880593.0,16674324662.0,4.61,51.41941824,36.7,36.7,88.0,0.0
31,Bolivia,2007,Developing,66.8,216.0,3.47,85.0,4.96,84.0,0.2,1.3,1.2,0.626,14.1,9711152.0,13120183208.0,4.7,51.18544489,38.7,38.7,84.0,0.0
32,Bolivia,2006,Developing,66.2,219.0,3.23,82.0,5.19,83.0,0.2,1.3,1.2,0.625,14.3,9542663.0,11451869202.0,4.66,50.95487008,40.8,40.8,83.0,0.0
33,Bolivia,2005,Developing,65.7,222.0,2.86,84.0,5.67,85.0,0.2,1.3,1.2,0.622,14.4,9377388.0,9549077919.0,5.07,50.72677205,43.1,43.1,85.0,0.0
34,Bolivia,2004,Developing,65.1,226.0,2.66,84.0,5.22,84.0,0.2,1.4,1.2,0.62,14.6,9216279.0,8773451752.0,4.86,50.50118095,45.4,45.4,84.0,0.0
35,Bolivia,2003,Developing,64.5,23.0,2.37,82.0,5.3,88.0,0.2,1.4,1.3,0.617,14.4,9057378.0,8082364816.0,5.2,50.27689966,47.8,47.8,80.0,0.0
36,Bolivia,2002,Developing,63.9,234.0,2.26,76.0,6.53,77.0,0.1,1.4,1.3,0.61,14.0,8900583.0,7905485146.0,4.9,50.05319596,50.4,50.4,77.0,0.0
37,Bolivia,2001,Developing,63.3,238.0,2.2,71.0,6.31,71.0,0.1,1.5,1.4,0.607,13.7,8746084.0,8141537877.0,4.83,49.8283745,53.1,53.1,77.0,0.0
38,Bolivia,2000,Developing,62.6,243.0,2.32,74.0,5.67,75.0,0.1,1.5,1.4,0.6,13.3,8592656.0,8397912525.0,4.4,49.60136539,55.9,55.9,77.0,122.0
39,Bahamas,2002,Developing,73.1,19.0,10.85,93.0,5.26,94.0,0.1,2.6,2.6,0.781,12.1,334002.0,8881160000.0,3.81,54.04101557,14.1,14.1,89.0,0.0
40,Czech Republic,2002,Developed,75.3,12.0,13.47,97.0,6.8,98.0,0.1,2.2,2.3,,,10196916.0,82196001051.0,6.18,53.46272415,4.1,4.1,86.0,4.0
41,"Micronesia, Fed. Sts.",2002,Developing,66.2,21.0,2.78,84.0,8.2,84.0,0.1,0.2,0.2,0.608,10.2,111992.0,242517200.0,7.9,58.14525899,29.4,29.4,85.0,
42,St. Lucia,2002,Developing,72.0,174.0,11.85,9.0,6.33,74.0,0.1,4.4,4.5,0.681,12.5,161799.0,900000000.0,5.38,54.75476391,15.6,15.6,14.0,0.0
43,Botswana,2015,Developing,65.7,256.0,,96.0,,95.0,2.2,6.4,6.1,0.698,12.6,2305171.0,13530738158.0,5.73,48.85579808,39.6,39.6,95.0,0.0
44,Brazil,2015,Developing,75.0,142.0,,98.0,,96.0,0.1,2.7,2.6,0.754,15.2,205188205.0,1802210000000.0,8.91,53.24747703,14.2,14.2,96.0,214.0
45,St. Vincent and the Grenadines,2002,Developing,79.0,186.0,4.94,99.0,3.93,99.0,0.4,3.9,3.8,0.677,12.9,113450.0,487763851.9,4.31,51.71787418,19.1,19.1,,0.0
46,Slovakia,2002,Developed,73.7,145.0,10.78,98.0,5.63,99.0,0.1,1.5,1.6,0.763,13.3,5376912.0,35297794386.0,5.51,51.4944837,7.6,7.6,99.0,0.0
47,North Macedonia,2002,Developing,72.8,128.0,2.53,97.0,9.1,96.0,0.1,2.7,2.7,0.0,11.9,2020157.0,4018365247.0,8.98,51.82735468,12.8,12.8,,19.0
48,Burkina Faso,2015,Developing,59.9,26.0,,91.0,,91.0,0.6,8.0,7.5,0.399,7.7,18718019.0,11832159276.0,5.13,44.28545413,59.6,59.6,91.0,99.0
49,Burundi,2015,Developing,59.6,288.0,,94.0,,94.0,0.7,7.3,7.2,0.406,10.6,10727148.0,3104003611.0,6.43,43.33026299,46.2,46.2,94.0,9.0
50,Cote d'Ivoire,2015,Developing,53.3,397.0,,81.0,,83.0,1.9,5.5,5.5,,,23596741.0,45814637971.0,3.22,47.63602842,65.7,65.7,79.0,65.0
51,Cote d'Ivoire,2014,Developing,52.8,47.0,0.01,76.0,5.72,76.0,2.0,5.6,5.6,,,22995555.0,48843008580.0,3.73,47.54362218,67.3,67.3,73.0,50.0
52,Cote d'Ivoire,2013,Developing,52.3,412.0,3.15,79.0,5.81,8.0,2.4,5.8,5.7,,,22469268.0,42760237561.0,3.72,47.4493601,69.1,69.1,75.0,48.0
53,Cote d'Ivoire,2012,Developing,52.0,415.0,3.24,83.0,6.14,82.0,2.9,5.9,5.9,,,22010712.0,36302305578.0,4.43,47.3540784,71.0,71.0,82.0,137.0
54,Cote d'Ivoire,2011,Developing,51.7,419.0,3.13,58.0,6.42,62.0,3.3,6.1,6.0,,,21562914.0,36693712825.0,4.4,47.25414876,72.9,72.9,62.0,628.0
55,Cote d'Ivoire,2010,Developing,51.5,417.0,3.15,81.0,6.32,85.0,3.3,6.3,6.2,,,21120042.0,34936305297.0,4.42,47.14525846,74.7,74.7,79.0,441.0
56,Cote d'Ivoire,2009,Developing,51.0,426.0,2.92,77.0,6.41,81.0,3.7,6.5,6.4,,,20677762.0,33886814907.0,4.47,47.02639218,76.6,76.6,81.0,183.0
57,Cote d'Ivoire,2008,Developing,54.0,437.0,2.69,58.0,6.21,74.0,4.1,6.6,6.6,,,20244449.0,34078243426.0,4.57,46.89497115,78.7,78.7,74.0,12.0
58,Cote d'Ivoire,2007,Developing,49.9,443.0,2.58,75.0,6.35,76.0,5.3,6.8,6.7,,,19817700.0,28760092034.0,4.55,46.75076067,81.1,81.1,76.0,5.0
59,Cote d'Ivoire,2006,Developing,49.4,452.0,2.65,76.0,5.87,77.0,5.8,7.0,6.9,,,19394057.0,25281414473.0,4.76,46.5945283,83.4,83.4,77.0,11.0
60,Cote d'Ivoire,2005,Developing,48.7,466.0,3.11,87.0,5.39,76.0,6.1,7.2,7.1,,,18970215.0,24036917017.0,5.01,46.4277617,85.2,85.2,76.0,115.0
61,Cote d'Ivoire,2004,Developing,48.2,472.0,3.08,76.0,5.24,67.0,6.5,7.3,7.3,,,18544903.0,23510577108.0,5.48,46.2515739,87.5,87.5,67.0,3466.0
62,Cote d'Ivoire,2003,Developing,48.0,473.0,3.12,68.0,4.65,61.0,6.7,7.5,7.5,,,18116451.0,21251755294.0,5.48,46.06550696,89.6,89.6,63.0,4770.0
63,Cote d'Ivoire,2002,Developing,47.7,473.0,3.13,7.0,4.47,64.0,6.9,7.7,7.7,,,17683897.0,18054384023.0,5.9,45.87202016,91.6,91.6,48.0,5882.0
64,Cote d'Ivoire,2001,Developing,47.8,467.0,3.15,7.0,4.85,66.0,7.0,7.9,7.9,,,17245468.0,16810536884.0,6.02,45.67491339,93.7,93.7,10.0,5790.0
65,Cote d'Ivoire,2000,Developing,47.9,461.0,3.45,66.0,6.0,65.0,7.1,8.1,8.1,,,16799670.0,16577533355.0,6.13,45.47532148,95.6,95.6,,5729.0
66,Cambodia,2015,Developing,68.7,174.0,,87.0,,89.0,0.2,1.9,1.9,0.558,10.9,15417523.0,18049954289.0,6.19,44.31794343,27.3,27.3,92.0,0.0
67,Cameroon,2015,Developing,57.3,357.0,,83.0,,84.0,3.5,5.6,5.5,0.514,10.4,23012646.0,32210232912.0,3.75,48.76669167,57.0,57.0,78.0,1809.0
68,Canada,2015,Developing,82.2,64.0,,91.0,,91.0,0.1,0.6,0.5,0.919,16.3,35702908.0,1556510000000.0,10.73,54.17807912,4.7,4.7,69.0,195.0
69,Central African Republic,2015,Developing,52.5,397.0,,47.0,,47.0,4.4,8.2,8.2,0.347,7.1,4819333.0,1695825708.0,5.03,45.69357722,87.9,87.9,43.0,150.0
70,Chad,2015,Developing,53.1,356.0,,52.0,,46.0,2.8,8.5,8.4,0.394,7.3,14140274.0,10950392220.0,4.52,43.93849478,75.7,75.7,42.0,418.0
71,Chile,2015,Developing,85.0,82.0,,96.0,,96.0,0.1,0.8,0.8,0.845,16.3,17870124.0,242497000000.0,8.3,56.14931608,6.7,6.7,97.0,9.0
72,China,2015,Developing,76.1,85.0,,99.0,,99.0,0.1,3.6,2.9,0.734,13.5,1379860000.0,11061600000000.0,4.94,47.65526245,8.3,8.3,99.0,42361.0
73,Colombia,2015,Developing,74.8,143.0,,91.0,,91.0,0.1,2.1,1.9,0.724,13.6,47119728.0,293482000000.0,7.52,52.56832933,13.4,13.4,91.0,1.0
74,Comoros,2015,Developing,63.5,227.0,,92.0,,91.0,0.8,6.7,6.5,0.498,11.1,730216.0,966029542.0,4.6,48.90537113,54.4,54.4,91.0,0.0
75,Congo Republic,2015,Developing,64.7,267.0,,8.0,,8.0,2.8,7.5,7.1,0.59,11.1,5064386.0,11890259136.0,2.46,46.48602852,37.6,37.6,80.0,1359.0
76,Congo Republic,2014,Developing,64.2,275.0,0.01,9.0,5.15,9.0,3.0,7.6,7.3,0.581,11.1,4944861.0,17912908766.0,1.97,46.35658084,38.7,38.7,90.0,71.0
77,Congo Republic,2013,Developing,63.9,274.0,0.01,85.0,5.9,85.0,3.0,7.7,7.4,0.576,11.1,4828066.0,17958721572.0,1.94,46.22637404,39.7,39.7,85.0,124.0
78,Congo Republic,2012,Developing,63.7,273.0,0.01,61.0,3.98,85.0,3.3,7.9,7.5,0.557,10.2,4713257.0,17692912613.0,1.91,46.09543215,40.7,40.7,62.0,260.0
79,Congo Republic,2011,Developing,62.9,285.0,3.82,69.0,2.79,82.0,3.5,8.0,7.6,0.558,10.7,4584216.0,15655384440.0,1.75,45.96375856,41.7,41.7,70.0,315.0
80,Congo Republic,2010,Developing,62.0,298.0,3.53,72.0,2.29,74.0,3.8,8.1,7.7,0.548,10.5,4437884.0,13148395202.0,1.85,45.83002148,43.0,43.0,74.0,4.0
81,Congo Republic,2009,Developing,68.0,314.0,3.47,76.0,2.27,78.0,4.0,8.3,7.9,0.545,10.3,4257230.0,9723300391.0,2.14,45.69354366,44.7,44.7,75.0,1.0
82,Congo Republic,2008,Developing,59.4,338.0,2.58,77.0,2.9,79.0,4.3,8.4,8.0,0.527,10.0,4089602.0,11649858744.0,2.24,45.55233106,46.9,46.9,73.0,2.0
83,Congo Republic,2007,Developing,58.2,354.0,2.75,71.0,2.54,72.0,5.0,8.5,8.2,0.517,9.8,3956329.0,8782703767.0,1.9,45.40609165,49.8,49.8,64.0,84.0
84,Congo Republic,2006,Developing,56.9,368.0,2.25,73.0,2.37,73.0,5.5,8.7,8.3,0.507,9.6,3813323.0,8072305415.0,1.71,45.25471598,53.1,53.1,,126.0
85,Congo Republic,2005,Developing,55.3,394.0,2.03,62.0,2.42,62.0,5.9,8.8,8.5,0.496,9.4,3672839.0,6650001214.0,1.72,45.09902896,56.8,56.8,,146.0
86,Congo Republic,2004,Developing,54.1,48.0,2.58,67.0,2.56,67.0,6.3,9.0,8.6,0.497,9.2,3543012.0,4656975223.0,1.92,44.93847003,60.7,60.7,,3524.0
87,Congo Republic,2003,Developing,53.2,417.0,2.45,5.0,2.61,5.0,6.8,9.1,8.8,0.492,9.4,3424653.0,3503723245.0,1.92,44.77310364,64.6,64.6,,3712.0
88,Congo Republic,2002,Developing,52.6,424.0,2.55,41.0,2.45,41.0,7.2,9.3,8.9,0.488,9.5,3331158.0,3034251042.0,1.7,44.60522656,68.0,68.0,,2788.0
89,Congo Republic,2001,Developing,52.7,419.0,2.3,32.0,2.44,31.0,7.6,9.4,9.0,0.487,9.7,3254101.0,2796704577.0,2.19,44.4360475,70.7,70.7,,2152.0
90,Congo Republic,2000,Developing,52.9,416.0,2.26,31.0,2.13,33.0,7.8,9.5,9.2,0.487,9.8,3134030.0,3227927697.0,1.51,44.26541225,72.4,72.4,,1678.0
91,Costa Rica,2015,Developing,79.6,95.0,,92.0,,92.0,0.1,1.7,1.7,0.775,14.2,4895242.0,56441917653.0,7.59,54.85118736,7.7,7.7,92.0,0.0
92,Bahamas,2003,Developing,73.2,189.0,10.68,93.0,5.62,92.0,0.1,2.6,2.5,0.783,12.2,338490.0,8870090000.0,4.02,54.2115721,14.3,14.3,88.0,0.0
93,Czech Republic,2003,Developed,75.2,122.0,13.01,97.0,7.13,97.0,0.1,2.2,2.2,,,10193998.0,100090000000.0,6.52,53.5216382,3.9,3.9,92.0,30.0
94,"Micronesia, Fed. Sts.",2003,Developing,67.5,18.0,3.15,88.0,9.69,92.0,0.1,0.2,0.2,0.612,10.4,111805.0,245432900.0,9.57,58.2483969,29.0,29.0,89.0,0.0
95,Cuba,2015,Developing,79.1,92.0,,99.0,,99.0,0.1,3.5,3.3,0.773,13.9,11339894.0,87133000000.0,12.81,51.4360439,4.5,4.5,99.0,0.0
96,St. Lucia,2003,Developing,72.2,171.0,12.55,91.0,6.1,9.0,0.2,4.4,4.4,0.684,12.4,163047.0,987407407.4,5.24,55.13578238,15.7,15.7,84.0,0.0
97,St. Vincent and the Grenadines,2003,Developing,71.0,184.0,5.1,99.0,3.91,99.0,0.4,3.8,3.8,0.682,13.0,113108.0,509090888.9,4.18,51.9501561,19.0,19.0,31.0,0.0
98,Slovakia,2003,Developed,73.8,144.0,9.85,98.0,5.82,99.0,0.1,1.5,1.6,0.771,13.6,5373374.0,46919965224.0,5.45,51.59375038,7.3,7.3,99.0,1.0
99,North Macedonia,2003,Developing,73.2,126.0,2.4,96.0,9.17,96.0,0.1,2.7,2.7,0.0,11.9,2026773.0,4946292775.0,9.01,51.95032248,12.8,12.8,,18.0
100,North Korea,2015,Developing,76.0,139.0,,99.0,,96.0,0.1,4.9,4.9,,,25258015.0,0.0,,48.26159242,16.0,16.0,96.0,0.0
101,North Korea,2014,Developing,73.0,142.0,0.01,99.0,,93.0,0.1,4.9,4.9,,,25126131.0,0.0,,48.08745531,17.0,17.0,93.0,3.0
102,North Korea,2013,Developing,71.0,146.0,3.35,99.0,,93.0,0.1,5.0,5.0,,,25001819.0,0.0,,47.9166062,18.3,18.3,93.0,0.0
103,North Korea,2012,Developing,69.8,149.0,3.61,99.0,,96.0,0.1,5.1,5.1,,,24887770.0,0.0,,47.74939763,19.8,19.8,96.0,0.0
104,North Korea,2011,Developing,69.4,153.0,3.39,99.0,,94.0,0.1,5.1,5.2,,,24783789.0,0.0,,47.58742767,21.5,21.5,94.0,0.0
105,North Korea,2010,Developing,69.0,157.0,3.12,99.0,,93.0,0.1,5.2,5.2,,,24686435.0,0.0,,47.43152394,23.1,23.1,93.0,0.0
106,North Korea,2009,Developing,68.7,161.0,3.35,98.0,,93.0,0.1,5.3,5.3,,,24581509.0,0.0,,47.28121379,24.4,24.4,93.0,0.0
107,North Korea,2008,Developing,68.6,164.0,3.16,98.0,,92.0,0.1,5.4,5.4,,,24469047.0,0.0,,47.13480915,25.2,25.2,92.0,8.0
108,North Korea,2007,Developing,68.5,166.0,3.13,99.0,,92.0,0.1,5.5,5.5,,,24356506.0,0.0,,46.99349296,25.7,25.7,92.0,3550.0
109,North Korea,2006,Developing,68.5,165.0,3.28,98.0,,89.0,0.1,5.6,5.6,,,24235761.0,0.0,,46.8568478,26.0,26.0,96.0,0.0
110,North Korea,2005,Developing,68.5,165.0,3.21,97.0,,79.0,0.1,5.7,5.7,,,24100982.0,0.0,,46.72669277,26.4,26.4,92.0,0.0
111,North Korea,2004,Developing,68.4,165.0,3.13,99.0,,72.0,0.1,5.7,5.7,,,23948930.0,0.0,,46.60353739,27.8,27.8,98.0,0.0
112,North Korea,2003,Developing,68.1,165.0,3.13,99.0,,68.0,0.1,5.8,5.8,,,23781707.0,0.0,,46.48549349,30.4,30.4,27.0,0.0
113,North Korea,2002,Developing,67.6,167.0,3.08,99.0,,64.0,0.1,5.9,5.9,,,23638411.0,0.0,,46.37297553,34.2,34.2,,0.0
114,North Korea,2001,Developing,66.6,177.0,2.53,98.0,,62.0,0.1,5.9,6.0,,,23512522.0,0.0,,46.26535192,39.1,39.1,,0.0
115,North Korea,2000,Developing,65.4,192.0,3.52,93.0,,56.0,0.1,6.0,6.0,,,23367059.0,0.0,,46.16222942,44.5,44.5,,
116,DR Congo,2015,Developing,59.8,258.0,,78.0,,81.0,1.1,9.5,9.3,,,78656904.0,37917704900.0,3.97,44.00164069,73.0,73.0,70.0,5020.0
117,DR Congo,2014,Developing,59.3,266.0,0.01,79.0,4.33,8.0,1.1,9.7,9.5,,,76035588.0,35909040266.0,3.98,43.85026718,75.0,75.0,73.0,33711.0
118,DR Congo,2013,Developing,58.8,272.0,0.01,74.0,3.89,74.0,1.2,9.9,9.6,,,73460021.0,32679745298.0,3.57,43.69840042,77.0,77.0,71.0,88381.0
119,DR Congo,2012,Developing,58.3,277.0,0.01,76.0,3.77,75.0,1.5,1.0,9.8,,,70997870.0,29306235826.0,3.3,43.54603574,79.1,79.1,71.0,72029.0
120,DR Congo,2011,Developing,57.9,278.0,1.82,77.0,3.53,74.0,1.6,1.2,1.0,,,68654269.0,25839749199.0,3.26,43.39247621,81.3,81.3,70.0,133802.0
121,DR Congo,2010,Developing,57.4,283.0,1.81,76.0,4.4,6.0,1.6,1.4,1.2,,,66391257.0,21565720044.0,3.86,43.23718701,83.5,83.5,60.0,5407.0
122,DR Congo,2009,Developing,56.7,292.0,2.13,78.0,5.61,72.0,1.7,1.6,1.4,,,64270232.0,18648373312.0,4.55,43.07963505,85.8,85.8,71.0,57.0
123,DR Congo,2008,Developing,56.3,295.0,2.09,64.0,4.46,65.0,1.8,1.8,1.7,,,62249724.0,19788515874.0,4.99,42.91805804,88.1,88.1,68.0,12461.0
124,DR Congo,2007,Developing,55.7,299.0,1.52,72.0,3.61,7.0,1.9,11.1,1.9,,,60289422.0,16737071816.0,4.34,42.75182801,90.4,90.4,65.0,55577.0
125,DR Congo,2006,Developing,55.0,36.0,1.53,62.0,3.39,62.0,2.0,11.3,11.1,,,58381630.0,14451902468.0,4.39,42.58140122,92.8,92.8,,80123.0
126,DR Congo,2005,Developing,54.3,314.0,1.43,6.0,3.14,6.0,2.0,11.5,11.3,,,56550247.0,11964484668.0,4.25,42.40755639,95.2,95.2,,182485.0
127,DR Congo,2004,Developing,53.5,323.0,1.44,52.0,3.34,54.0,2.1,11.7,11.5,,,54815607.0,10297483481.0,4.42,42.2303182,97.5,97.5,,44934.0
128,DR Congo,2003,Developing,52.8,332.0,1.83,47.0,3.2,41.0,2.2,11.9,11.7,,,53205639.0,8937567060.0,3.82,42.04943511,99.9,99.9,,21956.0
129,DR Congo,2002,Developing,52.1,341.0,1.85,4.0,2.59,38.0,2.4,12.1,11.9,,,51662071.0,8728038525.0,2.65,41.86691503,102.2,102.2,,30466.0
130,DR Congo,2001,Developing,51.8,34.0,1.9,3.0,2.67,3.0,2.4,12.2,12.1,,,50106657.0,7438189100.0,2.71,41.68355824,104.4,104.4,,8072.0
131,DR Congo,2000,Developing,51.3,346.0,1.98,42.0,1.45,4.0,2.5,12.4,12.3,,,48616317.0,19088046306.0,1.55,41.50039311,106.5,106.5,,8282.0
132,Bahamas,2004,Developing,73.8,174.0,10.1,92.0,6.2,93.0,0.1,2.6,2.5,0.784,12.3,343089.0,9055290000.0,4.05,54.3794723,14.4,14.4,93.0,0.0
133,Djibouti,2015,Developing,63.5,241.0,,84.0,,84.0,2.1,5.6,5.4,0.47,6.3,1006259.0,2424391785.0,3.08,48.2027647,54.6,54.6,84.0,47.0
134,Czech Republic,2004,Developed,75.8,116.0,13.24,96.0,6.9,98.0,0.1,2.1,2.2,,,10197101.0,119814000000.0,6.35,53.58723634,3.7,3.7,98.0,17.0
135,Dominican Republic,2015,Developing,73.9,152.0,,87.0,,85.0,0.3,3.3,3.2,0.718,13.2,10405832.0,71164825257.0,5.78,53.08509919,28.8,28.8,81.0,0.0
136,Ecuador,2015,Developing,76.2,118.0,,84.0,,78.0,0.1,1.2,1.1,0.739,14.0,16195902.0,99290381000.0,7.49,54.57629693,13.2,13.2,78.0,0.0
137,Egypt,2015,Developing,79.0,159.0,,93.0,,93.0,0.1,2.8,2.8,0.688,13.1,97723799.0,329367000000.0,5.34,59.35641394,19.8,19.8,93.0,5432.0
138,Egypt,2014,Developing,78.0,161.0,0.21,94.0,5.64,94.0,0.1,2.8,2.8,0.686,13.1,95592324.0,305595000000.0,5.03,59.08612436,20.5,20.5,94.0,1314.0
139,Egypt,2013,Developing,79.0,159.0,0.21,97.0,5.46,97.0,0.1,2.9,2.8,0.681,12.8,93377890.0,288434000000.0,4.92,58.81716888,21.3,21.3,97.0,405.0
140,Egypt,2012,Developing,72.0,165.0,0.23,93.0,5.29,93.0,0.1,2.9,2.8,0.673,12.4,91240376.0,279117000000.0,4.71,58.55104545,22.2,22.2,93.0,245.0
141,Egypt,2011,Developing,74.0,168.0,0.22,96.0,5.4,96.0,0.1,2.9,2.9,0.671,12.4,89200054.0,235990000000.0,4.36,58.2874495,23.1,23.1,96.0,26.0
142,Egypt,2010,Developing,70.0,173.0,0.22,97.0,4.8,97.0,0.1,3.0,2.9,0.665,12.2,87252413.0,218984000000.0,4.15,58.02696764,24.0,24.0,97.0,16.0
143,Egypt,2009,Developing,69.9,174.0,0.21,97.0,5.1,97.0,0.1,3.0,3.0,0.659,12.0,85501064.0,189147000000.0,4.38,57.77054805,25.0,25.0,97.0,608.0
144,Egypt,2008,Developing,69.8,172.0,0.24,97.0,4.82,97.0,0.1,3.1,3.0,0.651,11.9,83844783.0,162818000000.0,4.47,57.51905178,26.0,26.0,97.0,668.0
